class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
5769,87414,176,39.5800242954545,-107.47681375
5770,0d607,277,39.7916979386282,-0.481201393501805
5771,4776907c,190,47.8078718052632,13.0438683631579
5772,877b,82,42.4487514756097,-102.971811439024
5773,89c294,523,40.9963120363288,-73.7557710305927
5774,6018897,331,35.6641992114803,139.779763471299
5775,8752f53,56,40.7429376071429,-111.890886321429
5776,54cec,93,41.874297827957,-121.652287548387
5777,80c8c435,68,36.1063574411765,-115.168448235294
5778,89c25a37,207,40.6996655700483,-73.9917527777778
5779,48779,865,52.5515299156071,-0.55857914566474
5780,54867174,934,49.2830771873662,-123.09912332227
5781,808f8c,716,37.790316646648,-122.105463682961
5782,47893,719,45.7877028080667,7.22097964673157
5783,46ed,550,58.4045832945455,24.7474278654546
5784,80ecec,68,35.4233168676471,-120.632723838235
5785,6ad642c4,337,-37.8126090356083,144.975825356083
5786,4870bdc,329,52.4507385531914,-1.94273110942249
5787,487604abc,292,51.5107894794521,-0.098444746575343
5788,864e99c,161,32.745563515528,-96.8210081801242
5789,478214,839,45.8991935339689,10.8649903075089
5790,12a4985,460,41.3887831,2.11471874565217
5791,6d6b4,201,-39.1270634527363,175.47634559204
5792,6b164d7,574,-35.2813683414635,149.13516280662
5793,485dc,669,53.4624746636771,-7.4330201599402
5794,12cbc,887,43.9009556178128,6.10630357948141
5795,6ad6434,959,-37.7863558362877,144.984289058394
5796,487ef,702,54.5870811823361,-1.13705347435898
5797,465244,270,55.8915388259259,12.3172540814815
5798,88e0a4,368,28.4078122065217,-80.6049156820652
5799,0d0db,293,36.7081916348123,-5.94974154607508
5800,470ac,309,49.6574361618123,13.3094763915858
5801,534fc,464,45.0262284827587,-110.701311592672
5802,80c8c43d,600,36.120438065,-115.173479973333
5803,600000000,389,34.7410487326478,135.487744827764
5804,0d5b4,171,41.7073891812866,-2.22557695906433
5805,48761d3,644,51.526918121118,-0.037337543478261
5806,886c74,67,39.0420766865672,-86.3346753731344
5807,48761b24,683,51.5296505007321,-0.1347287715959
5808,47045c,689,52.4071002699565,16.9376783541364
5809,476d079d,729,48.202650610425,16.3694745775034
5810,89c25857,857,40.7625695822637,-73.9852918821474
5811,48758c,973,50.9123489064748,-0.096211601233299
5812,882b343,330,43.6556624454545,-79.4598346787879
5813,3404074,709,22.3409319506347,114.171566401974
5814,89c6d4,373,39.7343081045576,-75.0897829892759
5815,39d,243,29.5712121728395,88.4267013209877
5816,12a4bcc,507,41.4405134102564,2.20058932544379
5817,2dd23d3,262,-8.50233442366413,115.254057022901
5818,15d,610,21.6147595557377,39.0218889655737
5819,48711c,971,51.9150279227601,-2.06156324304841
5820,35ec,844,39.0631409052133,117.194060984597
5821,47dc4,796,50.8885342261307,1.76302155778895
5822,35b2704c,565,31.2472266849555,121.473248451327
5823,0d55c,135,43.9278532444444,-0.467208851851852
5824,4741c4,494,47.4763381983804,19.1810276315789
5825,0c6a8c,579,28.2767585647669,-16.8328634300518
5826,00b9c,79,-20.3670324683544,-40.9069736075949
5827,12a4a2fb,437,41.3875949336384,2.17661715560641
5828,88db7,212,26.6179016084905,-81.7028075896226
5829,478fff,58,47.0955186551724,8.42213886206897
5830,89b7b8284,97,38.8918121340206,-77.0086955567011
5831,6a9,276,-30.2992238731884,137.71796132971
5832,46920bd4,472,60.1772275741526,24.9513674851695
5833,132bd,484,43.3528099938017,11.4811360826446
5834,54909,354,47.3933850621469,-121.696735768362
5835,391f,92,32.766675,74.3879636521739
5836,8620a60d,707,29.954188049505,-90.067840278642
5837,601b4,139,34.8791614460431,137.679596122302
5838,89c25a27,591,40.7158400981388,-73.998112813875
5839,477b6b1,329,45.6498553920971,13.7832047386018
5840,808f7e27,325,37.7712954061539,-122.414347975385
5841,48670d4,101,53.3620309009901,-6.33993766336633
5842,5314,328,50.0379768902439,-109.667427323171
5843,89c259004,505,40.7533407485149,-73.9817707306929
5844,476d079b,743,48.2042083135936,16.3652741211305
5845,31cc37dc,112,3.16404223214286,101.712674508929
5846,132f6063,358,41.9069343435754,12.4539454972067
5847,808f7e3f,605,37.7554145438017,-122.420678087603
5848,46416d4,300,59.95655616,10.64492159
5849,460000000,477,55.0718865974843,24.0081342914046
5850,47c167,210,50.8717064619048,4.74233317619047
5851,6b9144,266,-27.6083775338346,153.090048593985
5852,47644,83,45.4492498554217,15.414678373494
5853,89c25987,742,40.7197138773585,-73.9922657452829
5854,87f625,234,44.8484165299146,-93.3066636153846
5855,8752f5c,212,40.7800614056604,-111.883966014151
5856,487604cd4,464,51.5138722155174,-0.128042243534483
5857,132f61bc,563,41.8914554866786,12.4999755435169
5858,872c4,226,34.3690246946903,-111.366408876106
5859,808f77c,929,37.6137759300323,-122.386145459634
5860,8085847,100,37.87149348,-122.45559764
5861,12a4a2f24,376,41.3894812340426,2.16825698670213
5862,4807c,410,47.2523373439025,-0.318985526829269
5863,132f610c,268,41.910266880597,12.5003877910448
5864,80858089c,218,37.790053912844,-122.402965146789
5865,882c99,197,43.2185797817259,-79.7959970558376
5866,89ace7,458,35.9927196746725,-78.9447952401748
5867,87cd,612,34.8568872892158,-92.9159417401962
5868,8fa07,278,10.3155708561151,-84.4289747697843
5869,809acc,90,38.4429171222222,-121.515388111111
5870,8eda4,355,18.5078279661972,-77.7463470394366
5871,9514,865,-31.7915089999999,-52.2822166462426
5872,3565,837,36.326686405018,127.90607558184
5873,4879ac,123,53.3147389593495,-0.950330390243902
5874,60188eb,985,35.7004420253807,139.779467437563
5875,5498c,64,46.59376553125,-119.032660671875
5876,48701,398,52.5110153668342,-2.96828840201005
5877,12a4a2ed,648,41.3919822237653,2.16563225462963
5878,3471ac,122,21.9127097213115,120.784072270492
5879,487473,667,50.9456556281859,-1.37167840329835
5880,4871a4,447,51.7311210850112,-2.41213914541387
5881,47bd0ef,72,50.1285724583333,8.71604006944445
5882,48d54,280,65.1014463071429,-23.0274494607143
5883,500000,593,44.8954490775717,127.678585718381
5884,88fb4,549,31.9321066029144,-80.9913773333333
5885,6000e71c,486,34.6799123847738,135.501229788067
5886,0c6a94,486,28.0825588209876,-16.7408183518518
5887,87b74,159,36.7450263899371,-95.9957839182389
5888,80858743c,561,37.7699548163993,-122.466190213904
5889,48084,585,47.5220015076923,-0.490179459829059
5890,1449c,212,25.03818225,32.7964354575472
5891,4871b4,151,51.8663196754967,-2.63213762913907
5892,153c,340,34.6388959794118,38.2640098529412
5893,8824c4,515,42.5567137553398,-83.1673649747572
5894,6b915a14,338,-27.4800666301775,153.032166905326
5895,30502c,234,7.81676142307692,98.357770551282
5896,89e7d9c,653,41.3147014456356,-72.9239876370598
5897,80850c,212,38.1774020283019,-122.254111353774
5898,808f7e41,294,37.7509626734694,-122.420091411565
5899,548f74b,246,48.4161052764228,-123.384461593496
5900,470b94d,821,50.0966038221679,14.4211155846529
5901,0d416c,514,40.7912495525291,-3.99958421595331
5902,357c98c,956,37.5559352615061,126.932294082636
5903,60010894,480,35.0064567770833,135.767084925
5904,48745db,572,50.7878233076924,-1.07535718881119
5905,34691c,602,24.2201355332226,120.771036928571
5906,88067,132,42.983598,-88.8934135075758
5907,4786c6ab,110,45.4609705636364,9.18546522727273
5908,6b123,136,-33.8298936985294,150.017552044118
5909,8644b5094,211,30.268078492891,-97.7456441421803
5910,132a5401c,297,43.7713891380472,11.2539981885522
5911,4cb2b,694,43.4420216455331,-70.4467737521614
5912,31da199c,231,1.29191325974026,103.841115796537
5913,89b47,325,38.1747967169231,-78.4645989907693
5914,346939,262,24.0754606259542,120.552829003817
5915,958c,107,-38.608648906542,-59.0103623364486
5916,34040074,534,22.2725649625468,114.149473636704
5917,80dcd7db,550,33.8073906890909,-117.917581770909
5918,808570,305,37.825494757377,-122.278104321311
5919,7c0044,316,21.5837458132911,-157.886954170886
5920,87694b,723,40.5826817939142,-105.080661441217
5921,48613,226,54.1871360044248,-5.93611967256637
5922,8830fac,476,41.492340552521,-81.6862548802521
5923,132a543,276,43.7896140507247,11.2613283586956
5924,89d5c,485,44.1927412536082,-78.3301728969071
5925,4875f4,709,51.1155906078985,-0.11677623977433
5926,89c8f,278,40.1428250755395,-77.0674714604316
5927,87f7d3,73,44.849681369863,-93.0438959315068
5928,54c05,820,44.535497542683,-123.275622652439
5929,86d66c,425,32.2777963764706,-110.826788774118
5930,4786c6afc,67,45.4654200597015,9.19442723880597
5931,47dea4,520,51.1345377884615,1.34970985961539
5932,476da81,664,48.1838826942771,16.3155485225904
5933,86214,347,29.8620348126801,-90.8510140489913
5934,87181,227,35.8797902422907,-106.33025845815
5935,808fb9,468,37.4273780277778,-122.075020192308
5936,45cb,283,70.229449565371,29.8491265512367
5937,80c2a4d7,356,34.0086213848315,-118.496071955056
5938,916d94,338,-13.208637943787,-72.4507289822485
5939,89b7b65c,341,38.8943313489736,-77.0719029237537
5940,477eb1cb,113,45.4307461504425,12.3186436371681
5941,47aff5,432,52.2613724212963,10.5494287430556
5942,46b54bb,519,55.7419453121387,37.5921287591522
5943,477f3,702,45.513944883191,11.5519297891738
5944,47c609e9,957,52.3638512988506,4.88307376802507
5945,89b7ac,662,38.7335873096676,-77.1129013806648
5946,487654,863,51.9776402108922,-0.699524149478564
5947,14cab98c,257,41.014694155642,28.9622701167315
5948,4885b,186,57.422714483871,-3.18074529032258
5949,46fd7,770,54.3483073558442,18.6505011454545
5950,601cc,247,35.663115631579,137.730292425101
5951,477a7,453,46.4806039558499,13.6828448719647
5952,132f604fc,417,41.898620263789,12.4733132398082
5953,876c78d7,236,39.7451855084745,-104.989513635593
5954,4768c,313,46.5181105910543,16.9648795271566
5955,883ca4,133,42.1887240300752,-83.7048581729323
5956,3ae1,615,6.04273661951219,80.2774686422765
5957,548fd,130,47.9053023153846,-123.084598807692
5958,89c258f1c,316,40.7674505126582,-73.9728105601267
5959,3905,867,31.8236915351788,77.1743739307959
5960,487604db,753,51.5015693864541,-0.131759533864542
5961,2cb,487,-13.3021531026694,132.176053010267
5962,487e70d,628,54.9781262133759,-1.60995920063694
5963,46920bcd4,158,60.1719613291139,24.9406977658228
5964,14c04,571,36.5488688353766,29.1298351978984
5965,3403fd,557,22.3078798078994,114.029351833034
5966,1337,518,41.8361399884169,15.8505755849421
5967,487673c,523,51.4650164072658,-0.448494852772467
5968,31752f2c,121,10.7832610247934,106.683790727273
5969,464ff35,530,57.704155245283,11.9424497566038
5970,477000,635,44.50386183937,11.4711523370079
5971,89c25854c4,69,40.7564991449275,-73.9869035507246
5972,80c8b,604,36.1307857433775,-115.408234243377
5973,80dd311,147,33.7684812108844,-118.172340442177
5974,1347b,266,40.8264237330827,17.1773583721805
5975,89c25a1d,176,40.7175319375,-74.0154820738636
5976,549041c,502,47.5494436553784,-122.322931011952
5977,8c036b,57,18.4125129824562,-66.1655835087719
5978,87697c,476,40.309868789916,-105.642170718487
5979,487704,355,52.0798912394366,-0.836773298591549
5980,867c,392,24.1807702653061,-99.5499274693877
5981,88939,569,30.1883321072056,-85.7901810087875
5982,89c25900c,107,40.7514357196262,-73.981610411215
5983,4872224,187,51.211257053476,-2.64670204278075
5984,963,809,-42.2688044116193,-73.7820971470952
5985,80dc9,309,33.6191611585761,-117.311763517799
5986,47e66fe3c,126,48.8605601507937,2.29268611111111
5987,48761b4b,253,51.517269798419,-0.114981486166008
5988,8640,117,32.7003895982906,-97.5380993504273
5989,6978c,121,-17.372713446281,145.732281512397
5990,3bae167,411,12.976642080292,77.5972664403893
5991,47c5b734,133,52.0847898045113,4.30161672932331
5992,477a1,193,46.5205898238342,13.2616079222798
5993,80bfc,914,36.6719197789934,-118.327239815099
5994,8813c,171,40.8089823450292,-86.618760239766
5995,12ac4,365,44.012976109589,1.58366415068493
5996,5485c4,508,49.0174560964567,-122.776556389764
5997,8.08E+049,281,37.0565944092527,-122.059313352313
5998,8.64E+075,586,32.7345241433447,-97.3691615187713
5999,0d4e4fc4,215,43.2651231395349,-2.92541827906977
6000,40d4cfc,263,50.4404862091255,30.5641280532319
6001,864e9f,939,32.8332798636848,-96.7854645441959
6002,47dcac,884,51.2344341595024,2.93247654185521
6003,9662c4c,255,-33.4621240941176,-70.6805806431372
6004,360000,318,29.9754419025157,102.590854924528
6005,149b1,331,35.1796224229607,24.7282668851963
6006,132a5407,354,43.7691496497175,11.2611653700565
6007,0d42287ec,449,40.416105817372,-3.7070311180401
6008,5490149,704,47.6587411704546,-122.304346046875
6009,12a4a2f64,460,41.3819840456522,2.17141665434783
6010,886b53,447,39.8652015279642,-86.1442161275168
6011,487585bc,181,50.8180104475138,-0.121469232044199
6012,48675,361,53.628538800554,-6.63969042382271
6013,48709b,580,52.5713866793103,-2.13478695517241
6014,487604f,981,51.4875007767584,-0.127765016309888
6015,47a857c,68,52.5095125882353,13.1941299264706
6016,47a8564,152,52.5409,13.2046407697368
6017,46929361,389,59.4370515681234,24.7522953419023
6018,47e66e244,348,48.8626146235632,2.33745590229885
6019,487bb1c1,400,53.4800482025001,-2.2422266825
6020,85000000000,106,18.1700261886792,-94.4301300754717
6021,478fb4,254,46.7601771889764,7.64194443307087
6022,8805b,621,43.000185301127,-88.3104315136877
6023,12dd4,189,39.9840385026455,8.42908532275132
6024,48169,376,48.4284238590425,-4.7495445319149
6025,8E+082,586,34.0291560819113,-118.74808340785
6026,5f14,119,45.154875697479,142.194774638656
6027,4786c6ae4,150,45.4657814533334,9.1905061
6028,3141f,136,15.9657161323529,107.882895654412
6029,60188be5,568,35.6735110369718,139.765150040493
6030,6b12a3,250,-33.802658024,150.999553076
6031,487bb04,161,53.5296575403726,-2.25138767080745
6032,89c25f9,134,40.7730825,-73.8743538208955
6033,47e66e21c,103,48.8597311650485,2.34288423300971
6034,47821c,499,45.7797569298597,10.8110897394789
6035,3442abb7,808,25.0342597685643,121.563169779703
6036,88c35c,254,27.0865407204724,-82.4394874488188
6037,889d,910,30.6003701296704,-89.3217081802198
6038,880cd7c,161,40.1086249813665,-88.200445341615
6039,89ddd,290,42.5807517931034,-74.0152607206897
6040,132f61b6f,968,41.8904208853307,12.4920027882232
6041,94ce59cc,959,-23.561347869656,-46.6562012971846
6042,80858741,517,37.7723213036751,-122.467856750483
6043,48453,487,52.0702058685832,-9.53161211704313
6044,4876c6af,929,51.7534107438106,-1.25557629386437
6045,4887a4,145,55.9481512275862,-2.83357837241379
6046,89c3d4,160,40.30057873125,-74.3197832624999
6047,0d0cb,728,36.0960185480769,-5.34524661538461
6048,47e6703c,75,48.8423319066666,2.30304738666667
6049,88d901c,400,26.1495367525,-80.1149934049999
6050,3105,555,12.3767084036036,102.556128012613
6051,0d517,588,43.4874767602041,-1.55832494047619
6052,4782f,308,46.4188717564935,10.8044265746753
6053,47a69,348,51.2256102816092,11.9309247413793
6054,46416d9,61,59.9555772131147,10.6813282786885
6055,478694,380,45.6006471736842,9.07058273947369
6056,14cab9dc,294,41.0252681360544,28.982503085034
6057,89c25981,584,40.7192713886986,-73.9867240804794
6058,89e37747,65,42.3778752153846,-71.1127660615385
6059,487604d44,283,51.5107737420495,-0.136354554770318
6060,47789,421,46.0601637719716,11.3653855961995
6061,951d,258,-29.2596769108527,-51.7587292325581
6062,8834f1c,424,40.4345311981132,-79.9444457264152
6063,47e66e35,283,48.8746804169611,2.32625175265018
6064,3568f,688,35.1240991875,129.050496042151
6065,12cddb4,259,43.6978263629343,7.3199888108108
6066,88f55,210,34.1525165380952,-84.7437837
6067,8c057,494,18.4099342004049,-64.5930682246965
6068,47a6f9c,529,51.3043757618148,12.3829841890359
6069,12b07,756,42.6319283849206,2.9803295568783
6070,0d422f4,499,40.437938244489,-3.64493532264529
6071,601880000,195,35.7474879128205,139.798117825641
6072,4741dc54,266,47.4831324586467,19.0614033345865
6073,3919,562,31.5779690729537,74.5803609644127
6074,8fa03,113,9.9838264159292,-84.7955393185841
6075,8834f23c,85,40.4533647294118,-79.9479457294118
6076,87d8b4c,742,38.6256332735849,-90.2507586832884
6077,8841b7,164,39.0863342317073,-84.544152402439
6078,79524,791,19.5841854892541,-155.013806333755
6079,35f052eb,441,39.9142414126984,116.390915131519
6080,6ab0cedc,340,-34.9306272441177,138.600989161765
6081,89cbc,239,40.4757978493723,-78.2960803974895
6082,3514,482,32.7317645062241,129.854726385892
6083,48761f,451,51.6307835964524,-0.054991607538803
6084,476c8b,110,48.1487753454545,17.0690732545455
6085,89b79,260,38.7445336346154,-76.6236242461539
6086,470b951f,883,50.0906041313702,14.3999671030578
6087,47bd84,143,49.806616013986,8.35145658741259
6088,0d126c11,404,37.3881682351485,-5.99557728465346
6089,8085808a4,195,37.7926689538461,-122.402824379487
6090,47a851c6c,732,52.5167541256831,13.3789239248634
6091,1338c,437,40.4723271830664,16.108820416476
6092,8085874c,466,37.7757168283262,-122.451951113734
6093,882b353,711,43.6366940070323,-79.3892172812941
6094,479aec,161,47.465746552795,9.07310496894411
6095,34693f,267,24.1357862771536,120.602259970037
6096,4876055d,593,51.4963597639123,-0.177063819561551
6097,808fb1,689,37.3805560522496,-122.111109465893
6098,864c27,204,32.940848504902,-96.861280509804
6099,12dbc,613,41.3173917389886,9.10290912724308
6100,486c84,68,50.4925076617647,-4.46237288235294
6101,47b8ec,474,51.5240262172996,6.9229634535865
6102,8085794,404,37.9016005222772,-122.294128334159
6103,0d2efe45,275,42.8812489090909,-8.54292393454545
6104,89c25b3,282,40.6443834751773,-73.9696235141844
6105,487604b7c,824,51.5061836529127,-0.116362108009709
6106,476b4,181,48.3226102541437,17.8711725524862
6107,488846f,181,55.8306609116022,-4.26044829281768
6108,89c3e7,792,40.3514957613637,-74.6531701805555
6109,6ad642b64,242,-37.8157543512397,144.968081632232
6110,35f053c,313,39.9571937220446,116.349735313099
6111,2e69f5c,496,-6.1672593608871,106.828453866935
6112,3404007d,359,22.2853567381615,114.153101247911
6113,3471b1,708,21.959842388418,120.771000573446
6114,0dafee5c,730,31.6229638136987,-7.9991543109589
6115,6b12ae4c,116,-33.8593826724138,151.194332965517
6116,8877,668,37.8912058053892,-89.3919555883234
6117,8852c,286,36.5393943041958,-79.7774905244755
6118,46525f,870,55.6294478413794,12.083840237931
6119,6ad642a4,256,-37.8299420859375,144.977117636719
6120,0d126b4,60,37.4225585666667,-6.03921426666667
6121,48761ae3,369,51.5419424932249,-0.144835669376694
6122,8824bc,221,42.6030760633485,-83.3298972805429
6123,46164,453,61.502603353201,6.41277506843267
6124,132f6053c,132,41.9018630075758,12.4798813712121
6125,464ff33,254,57.6867847086614,11.9383954566929
6126,808580a7,380,37.7708452157895,-122.432177907895
6127,52ea7154,177,49.8879372881356,-97.1395359887006
6128,31da19d,504,1.31302720833333,103.852427603175
6129,4887c5,448,55.9396408415178,-3.34046915625
6130,8faca4,180,8.98361736111112,-79.5902058944445
6131,89e315,763,42.5169329973787,-70.8828284220182
6132,47bda4,396,50.1336120984848,8.48925151010101
6133,69785,82,-16.7947932682927,145.981296621951
6134,4850000,239,54.1965898200837,-7.57583948953976
6135,47f4d,564,45.6926278705674,4.94580876950355
6136,8640bf1,64,29.742269921875,-95.367188078125
6137,53a0221,489,53.5202045010225,-113.505214752556
6138,0d4184,837,40.4695316810037,-3.82442801075269
6139,89c6c64c,442,39.955008597285,-75.1835700746607
6140,414ad,348,55.7909859885057,37.9556429856322
6141,0d51a55c,265,43.3175799773585,-1.97302527924528
6142,88388b,193,40.0616365181347,-82.9355375854922
6143,808581155,249,37.8272502369478,-122.423271004016
6144,487baec,173,53.4725519248555,-2.34089079768786
6145,54857c,537,48.4588195530726,-122.653742350093
6146,47d8a87,865,51.5059537421967,0.030865660115607
6147,132f67,97,41.9712218865979,12.4863919690722
6148,47c3c38c,355,50.8531122591549,4.34251196901408
6149,89c259a6c,551,40.7420286370237,-73.9880387840289
6150,47d9f4,117,52.4566331452991,1.48117347863248
6151,8e3e4,136,4.09718243382353,-73.6514879779411
6152,4690c,266,61.0906337105264,28.2920317631579
6153,80e9f,117,34.8247782222222,-118.883966777778
6154,4786dc,101,45.3015530594059,9.13708285148515
6155,0d4e4fdd,111,43.2691207297297,-2.93163589189189
6156,54cf4,816,42.2476121274509,-122.723946214461
6157,8085805,431,37.8013805916473,-122.398128406032
6158,88891a4,243,33.5010699958848,-86.7710421975308
6159,88574,418,35.1127208253589,-81.9806513421052
6160,46525313,781,55.6745695813061,12.5711781638924
6161,132f6049,263,41.8915434258555,12.4758682205323
6162,87d2a4,377,34.7626098196287,-92.3560152572945
6163,880fd3ac,474,41.9409804029535,-87.6516797257385
6164,47c66d,90,52.2183248111111,5.1122995
6165,3bc2b,484,18.5692081880166,73.7419194483472
6166,886dc,196,38.7770716989796,-87.3877885306123
6167,0d2f9,207,42.3857985410628,-8.345028
6168,86269,127,30.6263037322835,-91.0415113779528
6169,13284,407,42.4171788796069,11.0735305257985
6170,88893,365,33.2431261397261,-86.8080058383562
6171,3bae1c,188,13.1206107765957,77.6149613670213
6172,6b12ae24,987,-33.881676390071,151.203627091186
6173,47a855,257,52.5948463190661,13.2811843968872
6174,89b17,581,37.5515120447504,-77.6299863253013
6175,465f77e1,175,59.3254547542857,18.0625127142857
6176,87db,499,38.2397283847695,-91.9608663967937
6177,1499cf,593,36.3805620505902,25.4268974080944
6178,56c84,319,60.8828231222571,-148.867178272727
6179,47889,779,45.4720529614891,7.83437746854941
6180,704,596,-9.59448645469799,-35.9386644966442
6181,1359,870,39.9402448149425,21.9228237436781
6182,89c259dc,436,40.7466125344037,-74.0263507866972
6183,34689c,838,24.0012104761336,121.596546452267
6184,89c25bbc,298,40.6880778221476,-73.9657842416108
6185,47bf254,981,50.9471377390417,6.93190006320082
6186,390000000,396,27.4239514444445,88.4333912222223
6187,487bb1c3,528,53.4797750000001,-2.24764877272728
6188,8859ec,133,35.3899138571429,-82.5263194887217
6189,89e3ac,97,42.7747591546392,-71.2763007835051
6190,89c6c5,714,39.8997173851541,-75.1813182829133
6191,548671f,525,49.3092172152381,-123.142465952381
6192,8f51c,241,20.582493033195,-87.7962976887967
6193,470fd,880,51.0955698806817,17.0284167090909
6194,182d4,203,-1.71854377339902,34.9846365320197
6195,8E+083,685,12.1381585722628,-68.5106635605839
6196,486fc,964,52.3527194232364,-3.68603586514522
6197,80d9537,111,32.7140781351351,-117.136930594595
6198,12b43,619,43.8324451793216,4.33506843941842
6199,13194,677,38.0782622954209,12.6223359128508
6200,6b904,437,-28.6619431098398,153.616522597254
6201,8644b5a64,741,30.2663445492578,-97.737607496626
6202,47761,217,47.9003900184332,12.2392128847926
6203,47a84e14,192,52.5230896041667,13.4286643177083
6204,89de3,473,43.0629846807611,-73.7595585581396
6205,8620b4,146,29.9957688493151,-90.2109341780822
6206,487187,234,51.3763119786326,-2.42489482051282
6207,47894d,412,45.951687053398,6.89244394417476
6208,88fe7a7,239,32.7895331799164,-79.9317421966527
6209,89c6c644,329,39.9477673161094,-75.182532431611
6210,80858074,523,37.7875636558317,-122.387994634799
6211,47c32c,612,50.6714440506536,3.08990369281046
6212,6002c,501,36.0974642854292,137.208841776447
6213,53a01,381,53.4764668923885,-113.466648832021
6214,89e4f,684,41.6859733391813,-70.9728342076024
6215,54906ab3c,307,47.6085063485343,-122.336563449511
6216,4709cf6c,750,51.0551749253333,13.7373537493333
6217,33a94,79,10.399271164557,123.44249721519
6218,88dd3,475,27.9946066,-82.0108232715788
6219,486dd,859,51.198038402794,-3.64300581140862
6220,52aec,90,46.6585861888888,-91.6064110888889
6221,89b7b8c,195,38.9085644205129,-76.9482097435897
6222,80969,518,37.5315773571429,-119.595310330116
6223,54c11d,211,44.0736812274882,-123.149469052133
6224,4788d,503,45.8245511709741,7.56894199403579
6225,48761b2d4,496,51.5161796955645,-0.13042747983871
6226,809fb3,255,40.6682006196078,-119.355393188235
6227,129944,704,38.9088389161931,1.42008766051136
6228,4876734,90,51.4479209888889,-0.393719677777778
6229,465f77e5,240,59.3187850583333,18.0660057083333
6230,89cd,400,41.4433998125,-78.7277490075
6231,323bc,307,6.06743203583063,116.569026602606
6232,8.64E+073,596,32.744261033557,-97.3287917298657
6233,35b2c,345,30.9894610231884,121.208766078261
6234,531c,891,50.3449375286195,-104.523661436588
6235,35c4,401,35.7709537506235,117.27933011222
6236,3753,75,23.6011778133333,91.4880507466667
6237,4872c,942,50.5918828121019,-2.39809181528663
6238,85cb,583,16.8731821200686,-99.8663365797601
6239,80843c,619,38.4710319951535,-122.794902043619
6240,2dd23d7,402,-8.51391087313434,115.26436311194
6241,877f,342,43.7838894152047,-101.799271070176
6242,1dcf,271,-34.6053689151291,19.1277666457565
6243,88fc1,200,32.452182405,-80.674799755
6244,80c89,226,36.228399079646,-115.483324123894
6245,6018891,228,35.6754446622807,139.802816263158
6246,4cb29f,321,43.6198210872274,-70.2374507009346
6247,94dcec,72,-25.4253717222222,-49.1737352777778
6248,47a8511,633,52.5145661548183,13.3318746793049
6249,60188be7,411,35.6705088199513,139.765336245742
6250,3bae163,130,12.9998797461538,77.5774447538461
6251,14cab9e4,579,41.02744728152,28.9737883713298
6252,464bc,355,56.2102885943663,9.16794819154928
6253,12d2b,382,44.6258590104712,7.95550784293193
6254,88cd79d,496,23.1381510866936,-82.3773545866936
6255,48761d6c,966,51.5405930983436,-0.016642792960663
6256,47a851df4,197,52.5178662639594,13.4027682538071
6257,9aab4,364,-0.369407703296702,-90.946497912088
6258,0d33,326,43.6858500337423,-7.53515268098159
6259,48745d94,200,50.78267568,-1.091863405
6260,88da4,226,25.796269800885,-81.1896626150442
6261,0d2e7c1,123,43.3875341869919,-8.40387627642277
6262,89d37,797,43.0236337603513,-78.8228685232121
6263,357ca23,385,37.5316172363637,126.981698929871
6264,133a4,635,41.2302376346457,14.5727297574803
6265,47154,499,48.7374729378757,19.2958633486974
6266,8858c,303,34.8057739240924,-83.3376787557756
6267,95bcb7,773,-34.5705500142303,-58.4925425084088
6268,0d229,215,39.9050058837209,-8.35236012093023
6269,0d36b,550,43.5355826000001,-6.16753017818182
6270,86c4,89,28.3844618202247,-107.935793730337
6271,8711,203,36.9903361921182,-104.568324955665
6272,882b34fc,433,43.6468098637413,-79.4184582286373
6273,3.46E+051,603,22.6266205588723,120.307508300166
6274,8869c,443,38.2615037900678,-85.4344715372462
6275,52fc,98,53.6933669285714,-102.280510642857
6276,886b509,103,39.767077407767,-86.1486456116505
6277,0d6048b,728,39.473719135989,-0.367679662087912
6278,357c9d,114,37.5496972017544,126.820987842105
6279,94f3,167,-24.7491511317365,-53.5219655089821
6280,40cc,964,47.0664691628631,28.6129064149377
6281,47e604,94,48.8308665744681,2.6925969893617
6282,150329c4,177,31.7824426045198,35.2316669943503
6283,346904,416,24.4027567524038,120.791754608173
6284,45c9,469,70.8398699168444,25.0621003390192
6285,47e66e47,63,48.8788881111111,2.33820071428571
6286,80c8c54,255,36.0972962784314,-115.1265852
6287,88d3,904,23.088122835177,-81.3547738329648
6288,6ad6681,463,-37.8442192915767,144.969656367171
6289,8644cac,372,30.3189464489247,-97.7591285026881
6290,6E+080,215,34.6606576883721,135.501693409302
6291,89b7c1,176,38.9287454886364,-76.8748350568183
6292,886bc,268,39.0695596380597,-86.0062019664179
6293,8802c,813,44.5236386715868,-88.0193542718328
6294,8752f4c,82,40.7586981341464,-111.913013963415
6295,89c25a44,371,40.693476574124,-73.9977509137467
6296,38b,484,40.4216393698347,70.283318838843
6297,9662cf7c,161,-33.4335279565218,-70.6165453043478
6298,89b8b,766,38.7606657375979,-75.1087271292427
6299,3471b3,321,21.9336895669782,120.831744548287
6300,3054f3,179,9.47263764804468,100.024102011173
6301,47c609eb,468,52.364826258547,4.8917271025641
6302,87324,349,35.4707097908309,-111.595099051576
6303,0d23c,707,40.6739039066478,-8.65439230410185
6304,89c6bb,315,40.1111397714285,-75.2178840698413
6305,35b7,79,32.5426648227848,119.570434164557
