IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
b0/9e/4262947173.jpg,96052280@N00,48.210507,16.316843,2,15,301,0.18106012027745155,7.965612382232479e-05,0.8188601943727232
20/9d/423835659.jpg,7357956@N06,47.656715999999996,-122.30917,0,0,122,0.9974101528500324,0.00023854924152111323,0.0023513698817554385
2e/7a/3169717355.jpg,9207982@N05,44.263949,11.265363,1,8,150,0.0007875853985002124,0.985107131042014,0.014105311015431
1e/a9/6236543329.jpg,71214830@N00,49.492214000000004,8.464279,2,11,154,7.760608482110243e-05,0.002041004462959073,0.9978813756434936
b8/c4/4606998680.jpg,30951837@N00,40.781693,-73.948959,0,2,26,0.8644483891718551,0.006383875996476718,0.1291677236941382
e6/6e/8123249869.jpg,85118631@N00,41.554066999999996,-4.864196,1,6,205,9.830907844587956e-05,0.9938623358770826,0.006039374190096147
3b/98/4569615102.jpg,58701247@N00,33.359853,-111.775245,0,4,35,0.948492142076276,0.008578602372594446,0.042929316442354086
e6/75/1303145632.jpg,8339033@N04,32.316732,77.187881,2,15,144,0.0024643202666037034,0.2985621124801412,0.6989735795392491
36/1f/2132214920.jpg,45358059@N00,51.100315,-3.172988,1,8,150,0.0002547391614911021,0.9802342652241124,0.01951089384981941
ee/e8/3340681034.jpg,90784314@N00,37.483065,-122.171659,2,12,254,0.026164513537253242,0.1962987178147841,0.777536821501144
0f/9d/4009066028.jpg,12634019@N08,57.479011,-4.235609999999999,0,3,337,0.9346066957836742,7.383899016943918e-05,0.06531950945159032
17/08/2974855482.jpg,43368521@N00,24.185907,120.631771,0,1,126,0.9987045011784002,3.225546744944907e-05,0.0012632477586786428
a8/7a/436610172.jpg,7536455@N04,34.748242,-112.112388,1,7,306,0.011995297114211212,0.8712301269213185,0.1167746022960614
ee/f6/3227083393.jpg,81425939@N00,33.439275,-111.931757,2,10,233,0.008165958167111853,0.434357120616653,0.5574768724320904
93/6d/5658483732.jpg,54953221@N07,24.162651,120.75768400000001,1,8,141,0.015282711466738874,0.8550073083158622,0.12970991051946612
c1/c2/5672245533.jpg,50658812@N00,47.657,-2.7551669999999997,2,6,271,0.014966460639357138,0.4696339991519381,0.5153995356699852
78/33/6100709657.jpg,24685728@N07,46.055606,14.503784,0,5,53,0.5460527727373687,0.014229289438144832,0.4397179342907887
4a/30/437682190.jpg,83959781@N00,40.811551,-77.853573,2,15,256,0.0006251710567601876,5.755489754566414e-05,0.999317413936578
bf/ad/6973860547.jpg,82756760@N00,43.624829999999996,-84.249649,0,1,133,0.9885558930669438,0.00015763041000071976,0.011286492545179272
25/fa/8723543125.jpg,46300581@N05,51.902805,6.374527,1,8,141,0.0009963826186023539,0.7670546792093091,0.23194889007416464
01/0f/7866116442.jpg,43257106@N07,51.543701,-0.0086,2,12,312,0.2311777622150011,0.021396812435746426,0.7474253949301151
bc/ee/11001801916.jpg,44925192@N00,41.338427,-71.90177299999998,2,13,340,0.009134422732927305,0.2437058069635896,0.7471598516644633
37/1b/882136872.jpg,78399958@N00,-27.596838,-48.551807000000004,0,0,122,0.9972344163905744,0.001426431985919685,0.0013392670509881864
1b/86/6466984419.jpg,7327243@N05,39.267879,-76.796836,2,15,262,0.29931788591873953,0.00140224509434006,0.6992799027317744
4d/83/11160895026.jpg,14580956@N08,30.401366999999997,-81.644808,1,8,36,0.018462763612518533,0.8443780575346409,0.1371592666539243
97/76/9458213635.jpg,42741665@N08,50.39484,5.929462,2,15,4,0.10003273786369428,0.0011377858699290755,0.8988295353778355
ab/15/3023845596.jpg,53242241@N00,20.720088,-156.446224,0,0,99,0.9831495957664438,2.972672539486298e-06,0.016847474554239208
2a/f3/2125789860.jpg,83412688@N00,41.92982,12.513964,0,4,64,0.4780556030469079,0.4336701952752264,0.08827424843209998
b6/95/2226690210.jpg,97192697@N00,44.291309999999996,-73.985753,0,0,284,0.997399308464523,7.125608177460663e-05,0.002529341420508757
d3/29/8420019156.jpg,81341466@N07,22.27893,114.16923500000001,2,12,83,0.05452600859594448,0.00048254851526152725,0.9449913216145696
2f/4a/5149370510.jpg,56698634@N00,35.823146,-93.765342,0,4,44,0.9957669256551376,1.1675234430130745e-05,0.004221383323021799
0f/d0/6631212873.jpg,14591708@N00,35.449071999999994,139.627634,0,0,60,0.8974912925330614,0.0004254792599738266,0.10208321193474036
19/0f/950106656.jpg,15415502@N00,29.354941999999998,-81.069053,2,15,143,0.1030485746163663,0.004999776608627826,0.8919515968697738
a4/e7/3589704336.jpg,69966484@N00,70.668974,23.660581,0,0,60,0.9999589155662444,3.3207086906905663e-06,3.7767137492705764e-05
d3/d7/323627991.jpg,67723277@N00,39.952515999999996,-75.176224,0,5,250,0.968678149316192,5.498375690748958e-05,0.03126677670358013
15/6c/6018267695.jpg,93849157@N00,51.688280999999996,-1.919431,2,14,173,0.0006684378194004026,0.4253082050105488,0.5740233628729611
1c/75/8238761713.jpg,8502118@N08,-3.190662,35.474969,1,7,173,0.0013207298700592671,0.8534035823917065,0.14527571710770815
ee/2d/8972610394.jpg,40145524@N06,42.94637,13.857192000000001,1,8,141,0.04142465166691756,0.7633856730106188,0.19518974598352912
de/ca/8566236817.jpg,73884804@N04,47.514577,-122.49096200000001,1,6,194,0.0032972291059536482,0.7632309874479688,0.2334717747850448
69/cb/5907119020.jpg,29912035@N03,41.889133,-87.62008,2,10,266,0.0004123242770219804,0.13733326469824902,0.8622543615230072
35/79/5601345978.jpg,37338074@N00,29.938465,-90.094027,2,12,273,0.02807680559168091,0.06078486875810541,0.9111383347868696
4e/c2/2315359079.jpg,51035558262@N01,42.343810999999995,-71.085534,2,15,178,0.00697410496073303,0.018045092706074684,0.9749808215458416
eb/66/2563623938.jpg,30932831@N00,38.665855,-121.76558600000001,0,1,29,0.8025235953032279,0.0017762014859670214,0.19570019422201312
fc/17/4965560419.jpg,62933269@N00,44.563077,-110.824584,1,6,357,9.09615238189887e-06,0.9987316523412444,0.0012592650983431766
4f/fc/3442796593.jpg,22583729@N06,59.927713,10.698891,0,5,236,0.746177316812537,0.19916410734086654,0.05465857459900558
b4/cc/3247773279.jpg,22142494@N02,36.707322999999995,-95.833632,1,8,359,0.0002270260546528076,0.9987585046620636,0.001014496925151702
75/89/7908907692.jpg,44756385@N00,53.552103,-0.493065,0,5,316,0.5285158633220135,0.0700221937844745,0.40146196208784346
40/94/1989752984.jpg,91874952@N00,44.41470800000001,-68.295333,2,12,76,0.17660936183897036,0.15793188845498207,0.6654587587042187
63/bc/6497419735.jpg,93649382@N00,38.784933,-77.016638,2,10,266,0.004182243558675579,0.32848922262564884,0.667328473015715
15/bb/4725649001.jpg,19756080@N00,36.515048,-121.94084099999999,1,8,141,0.1305952628921716,0.7732664885813278,0.09613831073016854
2c/cb/2496254582.jpg,20452143@N08,33.831281,-117.92128000000001,2,15,319,0.005656067131283749,0.022931124444880883,0.9714126915442876
ea/18/7271530290.jpg,35034360258@N01,13.362893,103.859789,2,11,330,0.23373023975582896,0.02043511998942904,0.7458345951547187
dd/ef/6019359737.jpg,72744295@N00,38.938348,-74.92341,0,5,9,0.6254186632515655,0.248227610555432,0.1263537923692013
90/8e/8268266515.jpg,88390418@N06,49.963368,-123.05700300000001,1,7,94,0.0006572892181555545,0.9905785504303708,0.008764182246409291
da/8a/10568180464.jpg,107071881@N02,34.101827,-118.71686799999999,2,12,353,0.002336239052143529,0.2684653435443352,0.7291983414127756
de/ac/6649912143.jpg,27449306@N03,-37.75683400000001,145.00016599999995,0,1,100,0.9774373698073192,0.0008256549179463948,0.021736958141929108
d2/b0/2064358467.jpg,57815411@N00,47.66939,-122.350466,1,8,258,0.060411283982986674,0.6312090350702421,0.3083796659339839
ea/f8/136765811.jpg,55514071@N00,39.701809000000004,-77.330564,0,0,146,0.8909036862189126,0.0002182348415900037,0.10887809419169514
d8/25/190241359.jpg,48889116964@N01,47.755944,-84.850158,1,7,349,0.003161768636061879,0.6155115114061118,0.3813267854769151
33/af/3483249273.jpg,89534781@N00,22.990538,120.20411100000001,0,15,332,0.6002323454411114,6.025484493354938e-06,0.39976156563469395
88/b4/3869058053.jpg,24966598@N07,36.905653,15.143795,0,5,122,0.9946972884305584,1.4976971255298288e-05,0.005287673927527714
cc/b1/3829793696.jpg,40367809@N02,51.294575,7.312098,2,15,144,0.004944676177350575,5.6687930338847337e-05,0.994998530004318
93/bd/8546163926.jpg,26971024@N00,52.6355,-1.126833,0,0,54,0.9703324610026484,0.00015202869674624253,0.029515436428543037
16/2e/8798194303.jpg,95032075@N00,-28.043326,153.43373400000004,0,2,268,0.4502492908134173,0.12472802296906592,0.4250227427914979
47/1c/491294033.jpg,52046304@N00,28.37495,-81.523399,0,0,185,0.6460729660573605,0.0008252930335395092,0.3531017685633451
19/95/9727480695.jpg,15705002@N00,47.688158,-117.45414699999999,2,12,24,0.002280798647182891,0.05823934006859587,0.9394799088271456
a5/6c/216107738.jpg,56944665@N00,43.695555,-1.375823,1,8,57,0.00033654104495717263,0.5100259407185996,0.4896376026151321
ca/26/7277251206.jpg,33392268@N02,35.588694,139.612411,1,6,309,0.01219226872516188,0.9674913621774692,0.020316233613913333
67/82/4890844135.jpg,17562308@N02,50.842817,4.3616790000000005,0,4,16,0.9815554733367692,0.0024429316516503268,0.016001675285510775
2e/b2/7866315258.jpg,61429510@N08,43.527144,5.4450980000000015,2,15,256,0.1618203908183915,0.007167403992294652,0.8310121915090569
c2/f9/3276783409.jpg,24914070@N07,36.019539,-95.956998,0,5,9,0.5482255210192376,0.448850389579448,0.0029241069742618198
79/9e/1426589242.jpg,31659678@N00,34.734516,-86.741256,0,5,250,0.9776023390348882,0.0012583410153652608,0.021139381323251882
a0/7b/4934465483.jpg,28868550@N05,33.330241,130.507707,1,7,350,0.1268257160061239,0.7846056082211135,0.0885687620904605
5d/17/3860700197.jpg,41185660@N07,41.102897,28.55003300000001,2,12,294,0.008151339978216043,0.19464372278500264,0.7972050086782878
c1/75/4974937008.jpg,47623495@N02,38.710964000000004,-9.197958999999999,2,12,268,0.015858401976132086,0.294437400868496,0.6897041808622929
9d/af/5778530109.jpg,96645747@N00,32.563216,-95.865628,2,12,76,0.00039264625877621917,0.014527594418731969,0.9850797879096441
77/59/2034622145.jpg,61965916@N00,41.574360999999996,1.977539,0,5,9,0.996472685978368,0.002179299810017514,0.001347885647945103
57/d9/3464819923.jpg,39551578@N00,60.101526,6.276798,1,7,341,0.0018328511305778503,0.8442946372192637,0.15387252455491485
d3/90/9714693657.jpg,87125115@N00,55.740087,37.606257,0,5,239,0.9131427468279768,0.06310794231279182,0.02374933737747353
04/52/2502399440.jpg,84068107@N00,52.048266999999996,4.521001999999998,1,9,277,0.013651334020849505,0.7674923443117052,0.2188563515937432
f8/df/2958528891.jpg,7278633@N04,40.815368,-74.218811,0,5,250,0.9938061449428304,0.0006290782512614612,0.0055647339781792465
24/4c/5247294905.jpg,84056180@N00,24.997775,121.58189499999999,2,4,325,0.4832084756619537,0.013053724536860043,0.5037378482857093
7d/15/5454831234.jpg,78244633@N00,40.902846000000004,-73.913955,2,14,364,0.042815001159667083,0.4454311981453429,0.5117537810107606
9b/83/2955824142.jpg,99245765@N00,51.47327,-0.300214,2,11,86,0.00010319622704500884,6.470082034161322e-07,0.999896149515357
f6/13/3832808963.jpg,44347776@N00,37.213651,-6.944217,2,13,247,0.0002337649417327725,0.09579862845438923,0.9039676703067984
f3/ae/2252339970.jpg,44799907@N00,22.293221,114.171423,2,12,316,0.03275596873798936,0.0008086195854648537,0.9664353517045908
37/14/8259052146.jpg,73793980@N00,46.167577,6.119233,0,4,325,0.9561497955347472,0.00011750760932179374,0.04373264794802623
48/e8/7556191932.jpg,44460990@N04,44.802333000000004,3.277333,2,11,334,0.0007901374567467201,0.003127251888670912,0.996082630212527
9f/de/2993913798.jpg,39735158@N00,33.046211,-117.297549,1,6,48,1.2474878662183107e-05,0.8474790985693934,0.1525084375626009
49/ae/6367132949.jpg,69885439@N07,52.373529,4.897241,2,10,79,0.0017521421883017751,0.01841266774567174,0.979835331465562
29/df/6810328094.jpg,34993101@N00,-26.99784600000001,-48.600082,2,15,161,0.01748343155664145,0.011528116142266677,0.9709884218582092
f8/d7/8710027867.jpg,47097804@N00,51.220056,6.793885,2,10,278,0.2820022601197927,0.024395314843982163,0.6936022930926455
0a/b7/6946327574.jpg,54275030@N00,34.183519,-118.44563400000001,2,8,265,0.03621529135625679,0.4011757120317725,0.5626089424662837
5b/3c/5801831579.jpg,17965328@N00,37.176014,-3.58754,0,2,303,0.8662928923736772,0.06664269829578386,0.06706451530858792
fd/ee/77530581.jpg,71247018@N00,18.42229,97.616271,0,0,72,0.9216441757102204,0.04802531323323933,0.030330395762675263
2d/4e/6053801370.jpg,51313580@N08,40.748606,-73.985871,2,15,307,0.00023175661078767007,0.3067885397188661,0.6929797969078493
ab/17/231918608.jpg,72343904@N00,26.643746999999998,-81.87078199999998,2,12,159,0.010930484565044194,0.012221729278252269,0.9768478034206964
25/86/11758467954.jpg,78373210@N02,51.79626500000001,-2.349097,2,9,291,4.025204934621218e-05,0.4616224954974482,0.5383371961222969
fb/15/1442951691.jpg,8742535@N06,48.391095,-4.485061,2,12,351,0.007853400995387005,0.006483003176811053,0.985663451995336
5a/92/9158675517.jpg,69689860@N08,47.955156,0.20831100000000002,2,12,276,0.08418298743099584,0.002323117232300831,0.9134938172886179
d0/49/5396086244.jpg,51460004@N03,47.838509,-69.541053,2,10,283,0.0009196459775751008,0.28231079586348073,0.7167695660825473
f9/eb/9181401879.jpg,8798099@N02,52.083183,4.313319,2,12,276,0.03366144756407863,0.012957809038880441,0.9533807380915392
3d/8d/3346714070.jpg,65173084@N00,47.606423,15.675526000000001,0,5,236,0.9609118393788094,0.0009779370909441813,0.038110245382185326
6a/3f/95927900.jpg,32344690@N00,46.616888,14.264566,0,0,122,0.998706562447138,0.0002790066082978271,0.0010144194674550633
08/0a/2590561285.jpg,7297916@N06,36.155937,-86.777305,0,5,315,0.9512848356308724,0.006723779871435911,0.04199139031629784
93/71/2628639920.jpg,52467002@N00,64.201895,19.713592000000002,1,6,305,0.08872705034512407,0.5349023678486304,0.376370684753061
18/62/3791302703.jpg,24815977@N00,-37.801102,144.944199,1,7,289,4.28623979919357e-06,0.9947372527122031,0.005258424660485525
65/b4/4872850285.jpg,25529311@N03,50.0369,19.1756,1,8,140,0.0033342669960525484,0.5023048672858295,0.4943608217621147
92/5c/7230689906.jpg,13880897@N06,40.785092,-82.503008,0,3,317,0.9949414961198784,0.00022660183944367418,0.00483181309776981
da/d2/8525084435.jpg,25507134@N00,48.308471999999995,16.327033,2,14,62,0.3655220918694262,0.241536634459834,0.3929413108177329
73/d0/3819454170.jpg,30860444@N04,-23.541327,-46.683397,1,7,116,0.1054127419380464,0.8919170069647686,0.0026703520856194984
f4/01/4998727318.jpg,54010592@N03,-7.688281,-78.025417,2,15,257,0.3532264930298652,0.0021775896754832047,0.6445958397516449
27/29/201371530.jpg,86039650@N00,34.370184,-89.513039,2,15,231,0.07962251257347575,0.00024937893502041675,0.9201279484891138
6c/e1/11512010515.jpg,68192311@N00,-34.788641999999996,-58.606331000000004,0,5,196,0.6225480994731925,0.01673481004320365,0.3607170212441133
f1/af/8200157334.jpg,37885263@N05,-13.013494999999999,-38.49178,2,12,76,0.0028114162343371163,0.10186226386900896,0.8953263684192052
18/12/6104449703.jpg,79759083@N00,42.356008,-73.603937,2,14,201,0.3311218313163522,0.013437901032602895,0.6554402553161935
08/5f/2165739357.jpg,35272601@N00,29.759795,-98.10430500000001,2,15,132,0.005871871363247294,0.016407994738234066,0.9777201268059263
3d/f9/9497728333.jpg,9087460@N06,47.606531,-122.33268799999999,2,10,257,0.11348733136734525,0.11239898947331994,0.7741137663667246
7d/3c/4220828182.jpg,7457894@N04,26.901912,-99.270427,1,8,239,0.3251422437290188,0.5760384980919753,0.09881932655834193
9b/0b/2912696281.jpg,97798702@N00,45.708876000000004,8.909997,2,12,310,0.0008327302881765419,0.0002885965515897482,0.9988787561372892
93/1f/2765870010.jpg,98479051@N00,39.101558000000004,-84.512575,2,12,53,0.01006277786426102,0.0019425993941535324,0.9879945133731454
98/e2/281747477.jpg,97644214@N00,29.771766999999997,-94.96959100000001,0,4,44,0.7455247067819671,1.063846449954331e-05,0.2544647231586761
83/2f/2640276087.jpg,66321640@N00,46.207873,-115.54535800000001,2,10,175,0.003569808638665961,0.4615409561320121,0.5348891597822671
9e/2e/3051127824.jpg,89504146@N00,40.699369,-74.039837,0,0,302,0.997219920516883,9.683716234887283e-06,0.002770479041007468
d9/dc/8354638514.jpg,73422480@N00,41.005122,28.977010999999997,0,1,25,0.8363194187990164,0.010494353881071559,0.15318614134605468
23/0a/4809832472.jpg,23809369@N08,23.763876999999997,121.569255,2,12,260,0.05615824527524183,0.09603878970801816,0.8478029641169087
3e/78/2661383788.jpg,96679304@N00,51.54894,-0.039836,2,14,112,0.04166920719254108,0.012905583207299287,0.945425144648702
0c/7d/344590414.jpg,35034353562@N01,43.940428000000004,-72.606239,1,6,187,4.357513508593258e-05,0.9984580464141786,0.0014983057458494704
b7/0c/2372063023.jpg,30251838@N00,39.975796,-83.007159,1,8,333,0.017709575615214142,0.5295530388374345,0.4527373494914926
29/01/12180355485.jpg,91008793@N00,42.368438,-76.89777600000002,1,8,151,0.0006145573291087557,0.9232739878280541,0.07611150863745664
38/15/510455611.jpg,41259478@N00,34.193629,-118.366699,2,12,83,0.06979240545414311,0.1030466329386006,0.8271611040810125
bf/4e/9319610571.jpg,97402086@N00,37.808902,-122.368769,2,10,66,0.0007956811057656665,0.1357836509797039,0.8634206625904319
9d/c8/4644964124.jpg,7493156@N03,55.941798,-3.1895540000000002,2,12,254,0.0009456484528902462,0.4492277089771513,0.5498266481683665
54/b2/4646743225.jpg,84636962@N00,35.694833,139.421166,0,2,343,0.9953772164090784,2.665876058016714e-05,0.004596208208066277
d8/5a/5248726425.jpg,63263977@N00,51.852165,-0.549333,1,6,309,0.000426061866079408,0.8942549436374065,0.1053189843804887
fb/98/4108956113.jpg,75943916@N00,32.828286,-96.706295,0,0,185,0.9429149677089796,0.0006351994215023637,0.0564498568161369
ae/52/6137058597.jpg,36216071@N03,53.51885400000001,-113.496022,2,15,77,0.01652109045013006,0.005892016195772953,0.9775868590884612
4f/3b/6047244025.jpg,31267273@N04,40.705627,-74.007339,2,15,132,0.015337341249576752,0.0006465819515639737,0.9840160890202584
c4/13/11357375396.jpg,75796607@N00,52.704508,4.665705,1,6,205,0.00016484074198608312,0.991602229734358,0.0082330279996361
31/d1/7785308998.jpg,38439215@N06,23.903638,120.53572199999999,1,8,249,0.03327756579867358,0.8618961480462057,0.10482624452971344
94/25/8319766761.jpg,12640453@N06,33.354728,-111.789898,2,15,231,0.09395701091155016,1.3356139477725714e-08,0.906043050646389
db/d0/8394189401.jpg,59782380@N04,35.799,139.472166,0,3,169,0.9507467388005174,1.7299255874935952e-06,0.04925172146601612
08/9f/3686615146.jpg,28370443@N08,54.28400500000001,-1.804036,2,11,84,0.006275786589696963,0.07270283051821025,0.9210214747601526
6e/d4/11781013313.jpg,76705972@N00,1.2818129999999999,103.85135,0,5,236,0.9963794637106788,0.000417747912898836,0.003202781151326661
cf/50/5983413602.jpg,98153629@N00,25.797491,-80.130014,2,11,109,0.03046671494962538,0.009972536711330804,0.9595606256730492
b9/33/8060522564.jpg,62408939@N00,37.9915,-78.472,1,9,233,0.0017110868960799053,0.5882073420054894,0.4100815876826758
2e/ba/5734597397.jpg,60797687@N04,40.417008,-3.7037120000000003,0,5,14,0.9930729711082698,2.6461103723951496e-05,0.006900572540882527
bb/58/3629748490.jpg,12057629@N04,25.012982,121.51616999999999,0,5,212,0.9999958565710754,2.765234508594893e-07,3.894789097007302e-06
ce/f3/3305574374.jpg,27503801@N08,36.068458,-79.790702,0,5,315,0.9974499576075256,5.3671601226268344e-05,0.002496385220681616
1e/0f/5066645481.jpg,11967895@N05,40.757090999999996,-74.001851,0,5,61,0.9231724818290844,0.0018122667936069086,0.07501519751183139
de/d1/10295232516.jpg,99129164@N02,-6.9995259999999995,107.076187,2,12,294,0.0016479943800247199,0.13243452626991825,0.8659175391516978
72/d6/2501785154.jpg,57085156@N00,37.784473,-122.401803,0,5,16,0.9951176115027778,5.5859887501341625e-05,0.0048266071265867785
6f/ac/1850137747.jpg,58502009@N00,49.275622999999996,-123.211712,2,13,247,0.0002155874718212658,0.06630493668929915,0.9334794215288866
cf/e6/5051446855.jpg,48227280@N00,51.544158,-0.098737,2,11,327,0.01177842550339392,0.006592207373813608,0.9816293626150808
af/9e/5157712228.jpg,42596286@N08,25.899611,-80.157966,2,10,171,0.0010286359430153882,0.06080536318700069,0.9381660003559772
1b/9d/2931354359.jpg,25142355@N03,-21.971464,-46.767768,1,6,224,0.00011895174401155283,0.9979823907535916,0.0018986183130449415
92/fe/2836246923.jpg,35131078@N00,52.021444,0.218954,0,5,250,0.9156598893087966,8.467461909633656e-06,0.08433168330746478
40/af/8131803377.jpg,77295011@N06,46.367740999999995,14.108725,2,11,154,0.041698483560356436,0.13408766932093386,0.8242139136804667
d0/71/12311596094.jpg,30067472@N08,0.335305,6.723782000000001,1,2,268,0.3289807274755696,0.38287946200946976,0.28813975049927265
4d/9e/3108130753.jpg,67407461@N00,42.008489000000004,12.348632,2,11,200,0.0029953711016332822,0.014713310078036557,0.9822912873361817
f5/30/4499972138.jpg,39582422@N08,52.239994,9.860594,2,13,136,0.0010281503557330036,0.07426322000836194,0.9247086698067016
da/b6/5444509160.jpg,45100767@N04,6.241756,-75.160388,2,10,233,0.001658403230325067,0.4278443678011268,0.5704972440644821
5d/0b/7937143342.jpg,10457645@N02,36.515189,-82.250647,0,0,146,0.9197876188505348,0.0045674562070985286,0.07564499600790953
85/95/8571686730.jpg,94502827@N00,36.947688,-84.095621,2,14,201,0.009583172648982341,0.010568281424149006,0.9798485788813815
22/97/8342517527.jpg,78092944@N08,-5.092531,38.63903,1,8,279,0.07147773959948722,0.7074689104642857,0.22105326104110645
6f/7c/4299663781.jpg,21248348@N06,55.857652,-4.258714,0,4,16,0.9685321390511632,0.025836646812734898,0.0056312571107355325
0d/6b/8717621802.jpg,48524258@N00,51.519666,-0.11716700000000001,0,0,99,0.9961022390571448,0.00014188136522397254,0.003755900182235039
89/34/8461184024.jpg,59069326@N07,-25.292363,27.069625,1,8,287,0.0011096098992945393,0.634126747262707,0.3647636569344224
53/38/4031251835.jpg,22909045@N02,54.340901,10.141711,2,14,193,0.0018556952627193368,0.009202988022138923,0.988941310709606
3c/ec/5541357347.jpg,60770655@N02,28.52524600000001,-80.68227399999998,2,15,158,0.0031315009001546684,1.2231373970383874e-05,0.9968560242943812
7d/0c/7768537016.jpg,95012874@N00,51.51686,-0.081088,2,12,254,0.10424562204858567,0.2780660222759792,0.6176884187379699
3a/05/217626890.jpg,32404172@N00,42.652899,11.905059,1,8,104,5.6027334775166075e-05,0.9612085849857545,0.03873526418878681
42/55/6112077786.jpg,93382693@N00,53.344530000000006,-6.257228,2,11,77,0.02714657216017136,0.0004638897756312765,0.9723894819295542
a8/e8/286820309.jpg,27073477@N00,41.867237,-87.639404,0,0,146,0.6609641727233999,0.0001709451661007222,0.3388648882500789
4a/ea/5080751545.jpg,46987429@N03,39.340603,-3.5679809999999996,0,0,198,0.7952159555375147,0.1753181786461937,0.02946597376950422
91/d3/5487727775.jpg,12718722@N02,-33.127201,-58.31199599999999,1,6,205,0.0003461712539856165,0.9667303754051771,0.032923322892633784
21/3d/5436274435.jpg,14878709@N00,52.521786,13.394360999999998,0,5,236,0.9869719698696002,0.002912127512658458,0.010115855442034638
d6/b3/8651519018.jpg,25414369@N00,45.084891,6.7322380000000015,1,6,305,1.0925797076843937e-05,0.7275760324254636,0.27241312176330945
2d/ff/6857024033.jpg,64151236@N07,38.369294000000004,141.061722,0,1,317,0.5754301977394221,0.1369718577409742,0.28759793566438674
62/36/8051558025.jpg,78128495@N00,50.09147700000001,14.402056,0,5,236,0.8024438258413014,0.001138364051005425,0.19641776058063687
44/f5/9118318621.jpg,72832731@N06,57.16007800000001,-5.8886709999999995,1,6,110,0.0004718662758289582,0.9168424945277708,0.08268565223402291
b3/ac/448319571.jpg,7347713@N08,30.53395,-97.630176,1,6,271,0.2558710616330586,0.5808886233689918,0.1632403031395686
29/51/2912152822.jpg,7886635@N06,37.814021000000004,-122.477946,1,6,354,0.0013934624763720649,0.635942705931285,0.3626637972868707
40/ce/5605394002.jpg,84736632@N00,34.013458,-84.195216,0,0,38,0.9985356438377472,1.2004872384396847e-05,0.0014521861923866286
2c/18/250546996.jpg,49503147557@N01,42.880365999999995,-8.543242999999999,2,11,330,7.973933849170223e-05,0.0006498517105431034,0.9992704615050956
78/62/4692132178.jpg,25228125@N04,53.08629200000001,-4.083995,1,7,341,3.735374345648773e-05,0.9746373127486938,0.02532539636912948
db/4a/2830262266.jpg,66636832@N00,33.76164,-84.385149,0,4,35,0.9995124558500224,3.5530066060385224e-05,0.0004519454472067253
a1/33/4484410923.jpg,43998300@N07,53.521622,-113.528251,2,15,178,0.01615752266454606,0.0013490096618964387,0.9824934356727724
2a/fb/2956157566.jpg,98771204@N00,44.805582,-73.079777,0,2,240,0.9653415306040928,0.001692919178054808,0.0329655518836347
80/4c/3359609754.jpg,32279917@N08,63.623236,-19.98825,1,6,355,0.001841562152321785,0.9903912747950016,0.007767214653313203
48/f2/8635879162.jpg,95071949@N00,-16.464648999999998,145.362231,1,8,279,0.16404120905536956,0.6834941163119765,0.15246475348021704
06/7a/5257021568.jpg,49402562@N04,22.283854,114.13756299999999,2,14,196,0.4700802734630827,0.008780621656796939,0.5211390670978631
a0/e6/218213365.jpg,14487451@N00,34.101577,-118.34238400000001,0,7,122,0.6350003345760434,0.35122901297215803,0.013770790847697157
93/eb/4068022778.jpg,95756589@N00,37.785833000000004,-122.40033400000002,0,2,303,0.9871382330391404,0.007105463608236162,0.005756268745019001
9d/da/9668497018.jpg,29743837@N03,49.502145,15.654507999999998,2,12,24,0.002973402792150609,0.004687383975663373,0.9923393438363872
7d/de/2218537932.jpg,69567805@N00,36.608878999999995,-121.954679,1,7,30,0.0017110151800228126,0.9900107290675207,0.008278387074922122
22/f1/9388283788.jpg,29743837@N03,49.432204999999996,15.556416,2,8,105,0.16918393411258048,0.38541609418687983,0.4453998730634012
20/1b/2070341731.jpg,78969707@N00,36.112517,-115.172048,2,11,334,0.005967219017762204,0.0015818131276574832,0.9924510213312772
87/8d/6214094097.jpg,7221539@N06,48.134432000000004,11.549457,2,12,149,0.4680996976947256,0.03449852696562061,0.4974017771055728
e7/f6/8701711222.jpg,7737054@N07,39.311,-119.6495,2,15,161,0.21391835165319506,0.00012843235486670324,0.7859532832174132
62/d1/4922914945.jpg,27391420@N06,42.27934000000001,-8.789062,1,10,233,9.855714690143458e-05,0.6721230784067416,0.3277783975470108
01/c0/2298209181.jpg,39952962@N00,61.493862,23.775079,2,12,189,0.00373470869548953,0.018051119766113292,0.9782142419060164
18/84/11370928014.jpg,12078789@N00,37.839104999999996,-122.01878300000001,2,12,294,0.0021145646586573363,0.4691654717128984,0.5287200221776724
5b/11/44219062.jpg,93907767@N00,49.266908,-123.145751,1,8,150,0.0028293447521150483,0.9730041090460873,0.024166623562109642
47/d9/381040471.jpg,45452313@N00,30.642046999999998,-103.940963,0,5,239,0.9973385882236556,0.00036138489614145897,0.002300061777775753
31/60/7694914532.jpg,45998295@N08,35.1705,136.8825,0,0,128,0.9986346806017252,1.018870805191696e-05,0.0013552265089292748
62/46/5961965106.jpg,42474522@N04,47.244512,9.580271,2,12,276,0.0253450085425726,0.27658143451526485,0.6980735303413752
