class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
3194,0d504,1685,42.9010307145401,-2.17837836913947
3195,0d24c,1159,41.4333554900775,-8.27866624676443
3196,12cb4,461,44.5692389652928,6.10856698264643
3197,89b7b65,1351,38.9012424974093,-77.0669702042931
3198,12a39,1622,41.2234454531442,1.71849472688039
3199,4876b,1482,51.5280060924427,-1.28253778137652
3200,487ba4,825,53.615545590303,-2.36313357818182
3201,54906af,157,47.5935317070064,-122.289246547771
3202,14ab,679,42.0163863799706,23.465410556701
3203,46574,390,56.9300281692308,14.8449702923077
3204,4878b,992,53.8028288548387,-0.313060071572581
3205,0d597,466,41.6588578261803,-0.931209658798285
3206,95bcb54,601,-34.5746176372712,-58.4103935956739
3207,86d67c,171,32.1334056959064,-110.973216736842
3208,48785,1333,53.2097566466615,-0.563249417104275
3209,3403f4,1470,22.5107642068028,114.056465908844
3210,5497,1457,46.0925731667811,-121.579856287577
3211,4862c,714,55.0294256554621,-3.87305772408963
3212,357b,1991,37.2543694741336,126.897616214465
3213,80858099,1297,37.7789340493445,-122.420392976098
3214,89d64,496,44.1219473951613,-77.4971649254033
3215,47e66df,1202,48.8646188044925,2.37656969966722
3216,8097c,389,38.2396615089974,-119.059206390746
3217,9662c3,190,-33.4666744578947,-70.7435759894737
3218,48671c,264,53.4680704469697,-6.14147291666667
3219,0d574,527,42.8778038481974,-0.926580550284631
3220,47e66fe3,1378,48.8595157206096,2.29225406095791
3221,132a5401,1814,43.7694753539141,11.2549686367145
3222,60188cc4,456,35.6852449802631,139.707193197368
3223,1346c,847,40.2755022880756,17.7985244781582
3224,862c,1537,32.7926902127521,-90.8699512563436
3225,0d224,587,39.9417003986371,-8.79491142419081
3226,4674,975,65.1990657764103,13.2000340287179
3227,132dc,1292,43.3674255154799,13.2171601013932
3228,47bf2c,335,51.012202280597,6.98470510149254
3229,3442afc,369,25.158293699187,121.458908626016
3230,809ec,73,39.9079684246575,-119.748258136986
3231,4cc9194,1078,45.5336770575139,-73.6093499897958
3232,47c5c3,819,52.2660216739928,4.54953589743589
3233,403,466,40.2158785751073,48.9281008669527
3234,9662c57,790,-33.4546413620252,-70.6373739088609
3235,463ce4,104,60.3736192884615,5.09180922115385
3236,46920bb,796,60.1576688881909,24.9400580690955
3237,479e75f,1862,48.1421242508055,11.5694597937702
3238,2dd22c,210,-8.44854243333335,115.068559285714
3239,6b12d,913,-34.1056227754655,151.078816162103
3240,5f0d,708,43.7051495720339,142.443993531073
3241,89c259ad,618,40.7537900469256,-73.992119804207
3242,89c39,619,40.7353732972537,-74.7389549515349
3243,487603c,1123,51.4544445743544,-0.069777003561888
3244,4786c11,337,45.4856830296736,9.15441966765578
3245,a9d4c,363,-45.0917481790634,168.654811008264
3246,33a9,1088,10.4243127012868,123.874300467831
3247,486000000000,836,51.5807725562202,-4.11720353708134
3248,88f3,742,32.5448077021563,-84.1253326859838
3249,47d8709,1139,52.203397669008,0.128699002633889
3250,12d595,95,43.6697378947368,10.2821296842105
3251,14a1bc4,150,37.9386442333334,23.6932217933333
3252,80c8cc,456,36.016892618421,-115.175063789474
3253,8891,1827,30.4425294975369,-86.8837732172962
3254,843c,54,18.7605375,-103.842313277778
3255,47a851b4,445,52.5089839775281,13.3652953280899
3256,4884c,177,57.6838225254238,-2.43308315254237
3257,0d2f6c,468,42.4337317286325,-8.75914279059829
3258,47a4c,1151,51.3315140999132,10.269578470026
3259,880f4,1706,42.1121349155921,-88.3778820586165
3260,883cae4,1911,42.2788221601256,-83.7417118785974
3261,47b18f5,513,53.5676240584794,9.96409614814814
3262,8640cc,119,29.9705367226891,-95.4671892016807
3263,47bf25f,172,50.9585125406977,6.98203387209302
3264,14c1,1048,36.4144513759542,29.3775514637405
3265,5486711,266,49.281885612782,-123.071646706767
3266,808fac,464,37.3025512672414,-122.229057950431
3267,94ce59d,1490,-23.5626288281881,-46.6579248161075
3268,89c6c624,558,39.945387702509,-75.1618445215055
3269,48761b1,650,51.5437131553846,-0.132233738461538
3270,48711,1977,51.857048323217,-2.12137300202326
3271,486df,986,51.1324431622719,-3.29268026267748
3272,881f,1710,44.6595873959065,-85.7454599304093
3273,80c2b3,607,33.8717970461285,-118.40568175453
3274,47c434b,933,51.9238949474812,4.46967354233655
3275,4709cf7,1196,51.0536238561872,13.7359718745819
3276,488f7,1066,57.4706683968106,-4.18372602908068
3277,5ec,113,49.2756652831858,134.082091274336
3278,8ec4,159,18.1933055471698,-74.923583509434
3279,390cfc,1255,28.6496596454183,77.2280299713149
3280,54901c,439,47.8113838428245,-122.4184311959
3281,151c4,1047,32.7983167545367,35.4955796284623
3282,8644cb,1879,30.3338393113358,-97.7361045705166
3283,9689b,207,-32.6220669323671,-71.4479864975846
3284,5483,967,49.3375373422958,-120.093654513961
3285,469c,1124,62.3101150124556,29.2756248558719
3286,47886d7c,404,45.0704530816831,7.69274569059406
3287,2dcc,808,-8.4921216868812,116.475994540842
3288,132f60c,1742,41.9200384672789,12.4710273633755
3289,7c005,1234,21.6103019837926,-158.01082382577
3290,95bccab,1228,-34.589695301303,-58.3882252361564
3291,6005,1106,34.7773039891501,136.9513830651
3292,4811c,529,48.3664678771266,-3.03760600567108
3293,0d422894,499,40.4273052965932,-3.68886565531063
3294,31cc49c,1242,3.13759399114332,101.687898231079
3295,4887b8c,243,55.9281372880659,-3.15412974897119
3296,80c2bbc,646,34.0520809845201,-118.414652301858
3297,0d30c,689,42.5794867764878,-6.80786237300435
3298,6001c,1536,35.0946420273437,135.739293897786
3299,4875859,755,50.8298111788079,-0.133088646357616
3300,88254,373,42.6772912734584,-82.6430107372653
3301,47c47,398,51.4353689095478,4.19788105527638
3302,47a84e7,465,52.5221332021506,13.4527908
3303,477b64,145,45.4981567793103,13.6366416758621
3304,487f3,567,54.3185005379189,-0.638930336860671
3305,487604b5,679,51.5121023608247,-0.115201276877761
3306,47c3c4f,209,50.8188053588517,4.36674455502392
3307,0d374,487,42.7384160800822,-6.01444928542095
3308,48604,1160,55.1477900620689,-6.62277871551724
3309,47654,1568,46.0721355114796,14.5744633424745
3310,3bae3,568,12.9871557359155,77.5270963749999
3311,86dc,1366,32.2909795431918,-107.706037686676
3312,3.46E+073,121,23.001624107438,120.280843826446
3313,7954b,604,20.7518959735099,-156.075919827815
3314,880e2ca7,1467,41.882523139741,-87.6224099495567
3315,8620a44,246,29.9226905650407,-90.0962128943089
3316,80c2bfc,401,34.1499071920199,-118.326219331671
3317,88cb,228,22.6410527631579,-83.7631252105264
3318,95bccad4,1037,-34.6088117782066,-58.3748711967211
3319,48d66c,65,64.0020184153846,-21.6182392
3320,4617,1684,61.9392689619952,6.04205996377672
3321,47e671fc,1034,48.8523551924565,2.36023898839458
3322,4789f,666,44.9460216096096,6.60063965615616
3323,6d74,1049,-36.8579009037179,175.476907544328
3324,0d42294,1128,40.4679056764184,-3.68803853014184
3325,470ec,896,50.6982420033482,15.6003479419643
3326,35b2705c,719,31.2340589527121,121.48566252573
3327,1315c,340,38.6337172735294,15.3166218970588
3328,60009,1264,34.6842720941456,135.167767580696
3329,60180000,1789,35.6856844359977,139.441222210732
3330,478f7,495,46.3852969232323,8.05277870707071
3331,89c2588d,759,40.7757049960474,-73.9735661343874
3332,9662dc,358,-33.5473604217877,-70.6916425837989
3333,5495a04,514,45.4966990155642,-122.600639607004
3334,4652537,995,55.6653141276382,12.5612078201005
3335,4715c,1018,49.27591035167,19.8590861286837
3336,48760fb,862,51.4864425696056,-0.223868965197216
3337,961b,1033,-41.266016071636,-71.4267080077443
3338,47813,276,45.3313061050724,9.53978161594203
3339,12a04,1445,40.2915928989619,0.282438961245673
3340,4692084,159,60.2493778113207,24.9776791257862
3341,89b7b67,116,38.8971053275862,-77.0871131293104
3342,8713c,221,38.2308569502262,-104.664865751131
3343,8425,621,19.4825976586152,-104.164954784219
3344,88dd7fac,1590,28.3714433245283,-81.5516204503148
3345,6d0d4c,1322,-36.8946047102874,174.814314940242
3346,89e6f,626,42.0162611246007,-72.5887286597444
3347,8f9,905,9.96813722320441,-85.5095678331491
3348,5490d,1427,46.8432653048353,-121.720838387527
3349,80dce4,1398,33.5801720650929,-117.820756691702
3350,80deaa4,1038,32.7600901425818,-117.239058349711
3351,468dd,53,60.4204951698113,24.0483158301887
3352,3177,392,10.9601244285714,108.225943959184
3353,0d724,1347,36.810052918337,-4.03872233407573
3354,8c0c,889,17.9923908121485,-63.0423514589426
3355,80991,297,39.2922250942761,-119.701734501683
3356,47b18d,145,53.534498062069,10.1084618068965
3357,47c3c7,114,50.8247471929824,4.28285890350877
3358,80ed4,708,35.5603110974576,-121.075346677966
3359,4861c,1076,54.9077875074351,-5.97482433364311
3360,bd9,259,-46.625236984556,-72.8138684131274
3361,3E+045,1940,25.2896502345361,51.5151838757731
3362,80c8d4,271,36.0533587638376,-115.018903597786
3363,54c3,382,43.630609091623,-124.200178455497
3364,47bf23,84,50.8469896785715,6.9111238452381
3365,47bf25ac,491,50.9373557596742,6.95169538492872
3366,4cadc,1519,43.98239459052,-69.4547078123766
3367,6b12afc,873,-33.8585990870561,151.172845034365
3368,1dcc5c,1311,-33.9107444622426,18.4764173363844
3369,6ad645,410,-37.7476677463414,145.001964292683
3370,88388d,416,40.0528692596154,-83.03023440625
3371,479f5,1981,49.4437346052499,11.0739722539122
3372,487b1,1931,53.5099763837391,-2.68375717400311
3373,486000,878,51.8287853724373,-3.33098923917996
3374,80dcd1,120,33.8486199916666,-117.78025035
3375,89c805c,74,39.3460295405405,-76.566329527027
3376,0d4221,185,40.3079891135135,-3.71685732432432
3377,46dd,1678,54.707152318832,25.3200585047676
3378,54906ac4,185,47.606101972973,-122.310155762162
3379,80a4,305,40.4732613213115,-116.907251045902
3380,1dcc44,601,-34.0265293194675,18.4742818519135
3381,80c8c2c,65,36.2102320769231,-115.118317846154
3382,476d079f,646,48.2080704829721,16.3728819210526
3383,317529,475,10.8046228021053,106.680060825263
3384,47b0c,530,52.8421599962264,8.84251249811321
3385,47c664,896,52.0482362131697,5.12090819196429
3386,3442abd4,355,25.0384414309859,121.544148059155
3387,89c25997,550,40.7347929054546,-73.9977266418185
3388,4741dcc,519,47.4955922967244,19.0918235240848
3389,4875857,1361,50.830085937546,-0.143419393828068
3390,873d,400,36.8765252875,-107.47089923
3391,1505,84,31.2019567976191,36.2873000595238
3392,47b90c,148,51.6458078310811,7.55882495945946
3393,88d99,133,25.7696919774436,-80.6666056240602
3394,876b9c,359,39.7125417409471,-105.259311395543
3395,4709cf5,653,51.0514831179173,13.746188287902
3396,47c0ec,1050,50.8381207685714,5.70773587714286
3397,4805b,99,47.0578772626263,-1.79293964646465
3398,0d1a4,146,38.0291075821918,-8.04226411643835
3399,4801c,577,45.1880259653379,-0.86468520970537
3400,601b,1484,35.0941684177897,138.282545367251
3401,89c3bc,263,40.6326996692015,-74.4799250722434
3402,14cab7c,697,41.0420907905308,29.0169815251075
3403,89ac54,205,35.9513949658537,-78.5360756536585
3404,8859b,519,35.2153039017341,-82.7284222678227
3405,8718c,557,35.2023321095152,-106.356051967684
3406,4887d4,689,56.0463188766327,-3.54075932365747
3407,0d6f,1534,37.8790061434159,-3.25925196349413
3408,47a67,1133,51.4878059240954,11.9561511368049
3409,6ab0cec,1211,-34.9279677869529,138.605348190752
3410,80c8c5f,147,36.0739359863946,-115.174728571429
3411,88055,604,42.6461892019867,-87.812259781457
3412,4cce0c,657,45.3873523987824,-75.6220972054796
3413,0d4e44,300,43.3832477833334,-2.85215574666667
3414,313c,361,17.4772666759003,104.853017124654
3415,47acc,806,54.3677848945408,12.5171615359802
3416,3467fc,532,24.858714093985,121.723610725564
3417,8E+094,451,34.4153461308204,-119.844084252772
3418,12a4a28c,733,41.3867706152797,2.16169054979536
3419,4ccd,1708,44.878502632904,-75.5878741358313
3420,869,1515,23.9027788673268,-103.722504316831
3421,477eb1d9,473,45.4364380274842,12.3398805433404
3422,487604c54,353,51.5031395949009,-0.12742361756374
3423,8818c,143,43.4613885104895,-85.3412838321678
3424,4769,1558,46.8235588478819,17.6427446148908
3425,470b948c,1107,50.0778636242097,14.4317928961157
3426,0d1264,202,37.3746158811881,-5.84177753465346
3427,89c1c,1152,39.937038969618,-74.1080233862845
3428,487602b,1280,51.504838203125,-0.01648588515625
3429,876f,724,40.7286679074586,-104.794863745856
3430,303,525,3.51370662285714,99.0624531961906
3431,480c4,761,49.0446075847569,-1.82038939421813
3432,95a31,572,-34.4701229475524,-57.8455338636364
3433,89c25bb,1911,40.682927425432,-73.973346995814
3434,bda4,1158,-50.802568849741,-73.0490172417961
3435,6b16c,141,-34.9046923475177,149.545410723404
3436,873317,417,36.0651855995204,-112.162129973621
3437,31cc4b,745,3.09144837718122,101.66644015839
3438,4712c,1434,49.1864299037658,16.6237190662483
3439,886d4,249,39.5938780682731,-87.2702673493976
3440,951978c,401,-30.0539768703241,-51.2299431197006
3441,12a4a314,155,41.394959083871,2.1994281483871
3442,34681c,1438,24.9683027336578,121.340043801113
3443,487604df,231,51.4968168917749,-0.138547948051948
3444,4741db,1012,47.5261312480237,19.0776332549407
3445,88f5043,466,33.7884786545064,-84.3714025085838
3446,4652535,744,55.6614216948925,12.5928685846774
3447,8640bf7,408,29.7394817058824,-95.3853842720588
3448,bc4,1290,-54.6542824077519,-67.7382214240309
3449,60188c04,309,35.6915902038835,139.767884588997
3450,0d126f,830,37.3809498963856,-5.96433967349397
3451,465f77ec,96,59.3125702604166,18.0574083541667
3452,0dad,835,31.5210616431138,-9.75741066467068
3453,6018fc,615,35.5605731349594,139.459997687805
3454,6b915a1c,416,-27.4700467956731,153.030275168269
3455,3397cb,799,14.5767000988736,120.978508123905
3456,89b65c,277,38.7513925812274,-77.4763882166065
3457,808f94,834,37.6506615251798,-122.078277073142
3458,478b4,398,45.7487077889447,5.65238890954774
3459,4887c7d,454,55.9667603171807,-3.21413739867842
3460,30e29904,612,13.7451206519608,100.490837867647
3461,14984,853,36.9618189449004,25.2865573423212
3462,808f85,824,37.7406199247574,-122.205538381068
3463,46444,684,59.0414968216375,11.1595097324561
3464,470b94e7,462,50.0894056536797,14.4136091428571
3465,89b11c,103,37.5525853495145,-77.3258036796116
3466,487a34,471,53.2925175095541,-1.93532004670913
3467,2dd7,878,-7.7081218952164,112.966277676538
3468,80c8c47,1364,36.1345637595307,-115.155646482404
3469,808fcdc,54,37.3922078333333,-121.84157512963
3470,537174,1712,50.9958799147197,-114.063070440421
3471,808594,1813,37.9138705250966,-122.59442524214
3472,8834f21,434,40.4486043571429,-79.9305961013824
3473,9684,452,-32.0304564137168,-69.349122761062
3474,5379,494,51.2601640728745,-117.280150376518
3475,12a4a2f9,1573,41.3834525448188,2.17684791862683
3476,537b,255,50.2949135333334,-116.343079533333
3477,34693dc,1007,24.1538276335651,120.653922196624
3478,880cc,1649,40.1167405906609,-88.2582012692543
3479,470b94f4,754,50.0766989986737,14.4155801259947
3480,89d24,176,42.2599714261364,-78.2909826420454
3481,0d195,647,38.5257127449768,-8.9804154034003
3482,3909,675,30.2728645333333,78.3227351140742
3483,0c605,1213,32.7240383676834,-17.0327932151691
3484,47c3f6c,1629,51.2165938674035,4.40035991098833
3485,477eb1cc,1038,45.4331862562621,12.3248953044316
3486,13464,682,40.7638134897361,17.5099652595308
3487,8737,1158,37.3361287625216,-110.185934465457
3488,0d413,1131,40.9508452944298,-4.12888299734749
3489,883c4,775,41.5266192619356,-83.7248889135484
3490,47eb,1444,49.4886649259004,5.3280232596953
3491,60188dc,530,35.7299568830188,139.755117824528
3492,12a47,1387,41.4387349790915,1.67968213193944
3493,6b12af4,144,-33.8157928055556,151.1619699375
3494,470b94b,337,50.0945335875371,14.4440292611276
3495,23,889,-9.6183364353206,52.4323389066367
3496,5486723,1627,49.2852098715427,-123.141187875845
3497,9662cb,109,-33.3634824862385,-70.4942624311927
3498,340400d,1153,22.3188474796184,114.172696928881
3499,340403,325,22.276191916923,114.260239304615
3500,12b3,1666,44.2588563781512,3.20324956662664
3501,54866c,1409,49.3643296032647,-123.194089932576
3502,47c5ac,327,51.9829762293578,4.11299882568808
3503,47c9b,397,53.4143272065492,6.17007594458437
3504,4cce05c,1585,45.4065824195584,-75.6918322429023
3505,89d4d4,982,43.8080809887983,-79.3047911150713
3506,30e2993,750,13.7458387146667,100.517500713333
3507,69c,770,-15.7399557883117,144.52244584026
3508,4800000,648,48.5443938209877,-2.41617603240741
3509,95bcca9,671,-34.5934207853949,-58.4037933964232
3510,14cabb,438,41.023066413242,28.9369842899544
3511,1eb,1382,-24.6239859905934,27.0620060752532
3512,7c00c,219,21.5199412694064,-158.222044333333
3513,601854,341,35.416271542522,139.454177780059
3514,487e70f,189,54.9830595079365,-1.58347704232804
3515,4770000,1713,44.660159400467,11.6583434395797
3516,89b61,870,39.2321422183908,-77.7176474505747
3517,4879fc,266,52.7922716390977,-1.47159565037594
3518,8749,1407,38.6347606730632,-109.85730259275
3519,87331c,179,36.0248108547485,-112.09652126257
3520,52a9,504,46.8163248412699,-90.8170022301587
3521,94df,489,-26.7138005439673,-49.0581576891616
3522,47c609b4,1024,52.379693814453,4.90053192187501
3523,6d0d47d,428,-36.868521724299,174.762712450935
3524,80c5,1124,34.6777454991103,-116.612776032918
3525,39b,1194,29.2199425025126,82.2221847981573
3526,346e6c,99,22.9324002727273,120.449828343434
3527,880fd2d,1077,41.9066096759517,-87.6718239322191
3528,4870a4,1154,52.5748789740035,-1.87733855632582
3529,80c8c1,222,36.1712336981982,-115.227266112613
3530,808f87c,342,37.8113004356725,-122.202128502924
3531,14a1bd34,404,37.9868517475248,23.7327006237624
3532,4653f,150,56.0508556666667,13.6019608666667
3533,48761cbc,1125,51.5283598595557,-0.077847984
3534,4887c797,954,55.9524788197064,-3.20251935220125
3535,48708c,512,52.399620109375,-2.28131794726563
3536,48657,702,52.8136350968661,-3.98690612108262
3537,87f629,1173,44.9203073017903,-93.2202373358908
3538,89c25a19,1396,40.7118198173353,-74.0094676418339
3539,45d9,244,67.3004462172132,17.2381928114754
3540,601888c,265,35.6934918792453,139.825109471698
3541,132a55c,132,43.8082298030303,11.2865719848485
3542,0d51ac,724,43.2954345041436,-1.94984936325967
3543,80c2c67,180,34.0667419,-118.220547983333
3544,468dfc,307,60.3507684723127,24.9391688957655
3545,476dab,323,48.1423526439629,16.4474498173375
3546,47c350d4,1042,51.2101923320539,3.22338900191939
3547,47a857,1237,52.5180611729992,13.2463850404203
3548,951b,131,-30.0828176870229,-51.6976062977099
3549,4695,235,59.0603037574469,27.5085851744681
3550,47e66e2d,780,48.8644390038462,2.32526127179487
3551,8eb4,957,19.8938851901776,-71.3141854326019
3552,473f,1139,48.909022524144,20.7727908007024
3553,3442abac,136,25.0283788602941,121.575465463235
3554,60188cac,666,35.6616329624625,139.698264834835
3555,80c2a4d4,1050,34.0104426323809,-118.494707871428
3556,47c66fc,147,52.1022462789116,5.06644907482993
3557,47c4f,359,51.721266821727,3.80401587465181
3558,1524,524,35.2102966450381,36.0867960209924
3559,94dce4,1989,-25.4316589673202,-49.276490800905
3560,89c25a1b,828,40.7122786340579,-74.0144274420289
3561,6014,357,34.4093055994398,139.390158067227
3562,132f6051,705,41.9001635815603,12.4756210141844
3563,88d8c,1393,26.5031857803302,-80.0592201852116
3564,47d8a8c,424,51.4986028820755,0.066046742924528
3565,479ab4,306,47.2035164509804,8.78547621895424
3566,89c25a5,1851,40.6878779686656,-73.9930281274985
3567,47886d74,793,45.0722175372005,7.6837533593947
3568,6018ef,1253,35.7025530071827,139.57470796249
3569,34695,596,24.0548971711409,120.454810484899
3570,0d639,1066,38.0094257833022,-1.10102371482177
3571,6d69,514,-39.425919003891,176.916582896887
3572,14583,424,30.0421116627358,31.306826240566
3573,48760fd,837,51.5065996356034,-0.224477125448029
3574,8752f4,1959,40.7687450821847,-111.897361621746
3575,35d,1114,34.5321856032316,115.986859847397
3576,4796c9c,248,48.5751642741936,7.73991712903227
3577,0d495,1382,43.4627161237337,-3.83600967004342
3578,54950f,525,45.5097609352381,-122.85640064
3579,47769c,207,47.8343443864734,13.0937457439614
3580,4ca9,580,44.7838175310345,-66.9439775120689
3581,40b34,1149,45.5021455744126,25.529562437772
3582,4870,679,55.3225235095728,-1.62828397496318
3583,8834ec,783,40.4298572835249,-79.8813968556833
3584,4647c,598,58.4646057809365,8.80760892140469
3585,487604d24,619,51.5111245880452,-0.130519416801292
3586,94ce9,170,-23.4038078941176,-46.4359289764706
3587,876b84,1081,39.7166930555041,-105.14235800185
3588,808f7fb,786,37.756005975827,-122.391523091603
3589,89e370d,256,42.3828135078125,-71.08776746875
3590,80dd33,515,33.8329315009709,-118.143742526214
3591,60224,1034,36.1605952959381,140.267309890715
3592,89c259a3,1019,40.7386565387636,-73.9914385368005
3593,3f9,1095,35.6992302118721,51.548371392694
3594,880fb4,1495,41.9823353652176,-87.9039710742475
3595,47b8d4,509,51.2346522711199,7.11362792730844
3596,89c5c,845,40.7014468331361,-76.0765504840236
3597,12b5f,1565,43.9026450504792,4.82795789520768
3598,bf,688,-46.0257962514535,-58.9079067543605
3599,71604,1455,-12.983502662543,-38.5131497993129
3600,12d2c,1260,44.3955449301587,8.20691584126984
3601,1328c,581,42.234976363167,11.7817636557659
3602,0d0f,201,36.9299445522388,-6.53852133830846
3603,465f71,140,59.2172908571428,17.9270242142857
3604,47df64,491,50.9221231303463,0.04197883503055
3605,340407,1864,22.3653395128755,114.183903180795
3606,80c2dc,1588,34.1420758450883,-118.041264709068
3607,12c9f,380,43.5285242947368,5.20114550789473
3608,0d422881,698,40.4161025945558,-3.70071211604585
3609,47994,1284,48.5383506573208,10.0776891409657
3610,35fc,98,40.4945966020408,114.714801132653
3611,80c1,1011,35.8395399861523,-117.846876680514
3612,89e3709c,1490,42.3572600080539,-71.0665691073826
3613,4875855,290,50.8318044000001,-0.168548793103448
3614,8090c,610,38.016970109836,-120.459622722951
3615,47b18f7,1498,53.5507883377837,9.95958451802401
3616,808dec,685,36.4975090642336,-121.932749680292
3617,54911,966,47.1003340041409,-122.64177636646
3618,132000000000,933,43.0219186891747,12.6270047009646
3619,88234,804,42.6403357947762,-83.802414283582
3620,89b7dc,540,39.1635994648148,-76.8805550111112
3621,80c2c7f,543,34.0214928453039,-118.285453802946
3622,9105f,69,-11.8461480724638,-76.7063476666666
3623,479e75d,182,48.1640953351648,11.5716389835165
3624,151cc,1007,32.0654305352533,35.6625003624628
3625,487b3c,501,53.6081331317365,-3.04439997205589
3626,47d8a85,73,51.4858189589041,0.031927410958904
3627,478c5,799,46.4282232315395,6.24457494993742
3628,3407,555,22.2236132396396,114.201920556757
3629,12afc,838,42.7157460298329,2.13477352625298
3630,48761b5c,686,51.5312341078717,-0.101357871720117
3631,0d49c,1827,43.2953273645319,-4.79429098303229
3632,8E+087,364,10.0948331346154,-69.311698348901
3633,54844,1218,49.142574178161,-122.080677544335
3634,5ff5,1337,37.6151587142857,139.088468584144
3635,47714,825,47.5566666484848,13.7825000133333
3636,464174,448,59.9823638415178,10.744493484375
3637,88584,1293,34.7663057950503,-82.4832523016241
3638,12bad,918,42.1085654248366,2.63159145315904
3639,486c1,247,51.0171777773279,-4.40907209716599
3640,8c4c,323,11.0090568575851,-60.8979659195046
3641,88d9a4,178,26.0458154606741,-80.3403822528089
3642,4796d4,90,48.4957784222222,7.97969698888889
3643,47c87,328,52.717648625,6.00721514634146
3644,47b8dc,401,51.3984085236907,7.10350992019951
3645,8.8E+074,274,29.035142339416,-80.9181783795621
3646,469630c,176,59.9210595,30.2817754943182
3647,48721,948,51.1712055812236,-2.84222621202532
3648,6abc,645,-33.5047884821705,138.492926204651
3649,9594,354,-37.2188448333333,-59.6015049887007
3650,1503c,180,30.9390665833333,35.4715947611111
3651,485ac,322,52.4599490155279,-9.60804669875776
3652,80dc01,759,32.8180664795784,-117.236044392622
3653,89c9d,896,39.433361938616,-77.4076946919643
3654,12c99,911,43.5157832952799,5.47542335784852
3655,129f,948,38.9118342415612,0.130809101265823
3656,12a4a2f6c,1359,41.3854883038996,2.17017452244295
3657,80c2b8c,872,34.071547793578,-118.321812838303
3658,47bf259,330,50.9581888030303,6.9651975030303
3659,6019f,241,34.831616439834,138.932572145228
3660,95195,56,-29.6560482142857,-51.1278679107143
3661,6af,199,-32.1893117185929,142.094971809045
3662,132a540c,172,43.7706705755814,11.2678635116279
3663,89acf7,285,35.863758522807,-78.7009017859648
3664,3471c,1965,22.067542151145,120.723257572011
3665,808583,372,37.8812539811828,-122.408952306452
3666,0d367c,1991,43.5401497252637,-5.65668504520341
3667,477fd3,553,44.5200644394214,11.3512645696203
3668,0d18c,1022,39.4163287455969,-8.9558514001957
3669,47e671e7,548,48.8475807773723,2.34606275182482
3670,8e4c,172,6.16080397093024,-77.1693373197675
3671,354c,335,33.6047703552238,133.089623059702
3672,57c,120,52.5983575166667,-173.033620266667
3673,47829,934,46.4541854732334,11.2770197430407
3674,10c,504,5.30081548412698,13.658674343254
3675,48760ec,533,51.45031839212,-0.262116926829268
3676,0d2464e4,1402,41.1441982139802,-8.61126111697574
3677,60188c5,745,35.7033585530201,139.744945583893
3678,88fec,153,32.9724437189543,-80.235582124183
3679,47e7c,676,49.7910723890532,2.42694790976331
3680,2a2c,827,-33.4193851039903,115.249141695284
3681,45df,1348,67.7651572833827,13.9181881216617
3682,13294,1758,42.9437449653015,11.6948363583618
3683,487b204,303,53.3834745115512,-2.924909669967
3684,338c,463,17.5441071209503,120.824235140389
3685,8793f,357,41.2268554229692,-96.1480439551819
3686,88dcc,193,27.1969396735751,-81.9668020103626
3687,12a4994,435,41.3635395241379,2.09089028275862
3688,47c5fc,455,52.4904277208791,4.79335830989011
3689,549014d,533,47.6352680356473,-122.303405557223
3690,8E+039,863,4.5664212294322,-75.6987479339514
3691,12a484,352,41.3088280426136,1.94193553693182
3692,309,218,11.9623792568807,92.9175354541285
3693,864e991,905,32.7765596950278,-96.8009252243097
3694,5486734,167,49.243136233533,-123.188251203593
3695,4875d4,1407,51.2475255152807,-0.60839752594172
3696,12c9b,1225,43.2403871518367,5.51181526285714
3697,3E+035,385,13.9684922753247,99.5369459844155
3698,48760554,495,51.5089400545455,-0.182701361616162
3699,47a851ac,522,52.5119151551725,13.347315802682
3700,487394,310,50.8844408741935,-1.77822103225807
3701,89b5c,911,38.9994960812294,-78.1989220274422
3702,48707,668,52.5317871107785,-2.55849099101797
3703,89b34,720,37.9126280958333,-78.9362987180556
3704,89c11,227,39.6556377621146,-74.348524123348
3705,4786c1c,479,45.47986568476,9.12249870981209
3706,89af,631,35.7392431838352,-77.2872805103011
3707,991,272,-22.4994531948529,-43.2473979007353
3708,4685,1697,62.4453730766056,26.2589211803182
3709,882b344,1059,43.6599015656279,-79.4461480273844
3710,6d6c4,545,-38.1614903963303,176.104286166973
3711,6b12b1c,1299,-33.9003143156274,151.207575226327
3712,6ad3,600,-38.4737853049999,143.736920245
3713,48718db,643,51.4554494245723,-2.62664463919129
3714,60189c,265,35.8777906679245,139.946023720755
3715,07f,828,-2.73485611714975,-42.2114856304348
3716,132a5405,183,43.7747900874317,11.2600161912568
3717,4651,1609,56.7953394108141,12.9674299813549
3718,47e6725,148,48.829194054054,2.39910506081081
3719,00b4,141,-19.4066332978723,-41.0616291560284
3720,465251,210,55.7057095809524,12.4630343952381
3721,47e60c,786,48.7986167595421,2.50965142366412
3722,808f7fc4,175,37.7664780571429,-122.387753988571
3723,89c24c,849,40.6092393981155,-74.1006482685513
3724,880e2cd,1247,41.8848807770648,-87.6453078797116
3725,47d95,513,51.3743137465888,1.36956916569201
3726,12a494,1938,41.5105079029928,2.07281115531475
3727,479b5,374,47.1869229812834,9.87126073262033
3728,88c2e4,1093,27.7963578051235,-82.6499130329366
