class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
1096,85cf,2975,19.133587095126,-98.6929142994958
1097,1dccc,205,-33.6095555121951,18.3965498926829
1098,864c4,3667,33.0207274428687,-96.8318003179716
1099,47a8504,2217,52.4933241366712,13.3647199742896
1100,880ec,1580,41.7571735272152,-88.3397648626585
1101,4870bd,4111,52.4733941218681,-1.90754533568475
1102,867,4820,26.2718474342323,-98.7682567846476
1103,85cd,1512,19.0529772705026,-99.5173101679894
1104,88df,1735,27.7447554317003,-80.452213756196
1105,48d61,1922,64.0849845577522,-22.0424973387097
1106,808f74,2051,37.5663673217942,-122.42728074354
1107,8800000,3556,30.3382898295838,-81.4982075863331
1108,0d31,3162,43.034350131246,-7.13908059614168
1109,30b,811,21.0719573452527,93.609854488286
1110,48759c,535,50.8287211214952,-0.279437220560748
1111,47c84,2324,52.9856775275388,6.32717411746986
1112,4773,4034,48.3974452630143,14.6422409452157
1113,132f614,1469,41.9154256283187,12.4987046126616
1114,4734,923,47.9584831310943,24.9897379566631
1115,4878c,2453,53.7223124961272,-0.363097121076233
1116,47a84e1,2516,52.5250523589029,13.4163342857711
1117,8851,1910,36.1759364722513,-81.6449548507853
1118,89c6c7c,1925,39.9695606368831,-75.1797415937663
1119,0d4224,4729,40.3985888469022,-3.69262119200678
1120,487b9,1526,53.8215881461336,-2.34655946526869
1121,6b124,1815,-33.7073588573002,150.306551137741
1122,465f9d3,174,59.3543070172414,18.1040817586207
1123,3e4c,725,26.2179022868965,50.5343906165518
1124,0d2fc,1162,42.4889145550775,-8.07112088123924
1125,53b,4458,53.6069980870344,-113.431435896142
1126,73,1185,-14.8794296632912,-39.0562936295359
1127,54944,677,45.9869558877401,-122.800658127031
1128,5354,3650,44.1653722452055,-110.954287514247
1129,4692c,3652,59.431991209748,24.7525231092553
1130,966c,2578,-36.9718136819241,-72.7407034119475
1131,132a57,1918,43.7831663910324,11.236357487487
1132,48761b2c,2453,51.5188604688138,-0.134194472075011
1133,48761b3c,1881,51.5311715890485,-0.12398527963849
1134,8874,2969,38.8917602782082,-89.1108888204782
1135,48761b7,1043,51.5467118322148,-0.105813740172579
1136,47bf25c,4197,50.9433193621633,6.96395671598759
1137,89b7c4,1689,38.9848733925399,-76.9342819763175
1138,479bc,327,47.8672827186544,9.7919567614679
1139,8d4,519,4.79444175722543,-53.2789338073217
1140,8811,2312,41.7205523408304,-86.9673730168684
1141,47e66e34,2144,48.8707417667906,2.33000380130595
1142,0d6054,97,39.4290045463918,-0.479573659793814
1143,89e2c,2774,43.0599596467195,-70.8003020346071
1144,471ec,4704,52.2492693482144,21.0154941371173
1145,882b34b,2821,43.6659343356965,-79.3910434026942
1146,8640f,503,29.5537652047714,-95.5896886143142
1147,45dc,3021,68.1403087484277,15.8716786769281
1148,5493,1732,46.5744091154735,-123.920909423788
1149,488b,1811,56.2066840530093,-6.13954975538376
1150,4777c,950,47.1598580778948,11.9824435842105
1151,6b12b4,4573,-33.9156930227422,151.203434865734
1152,54959,709,45.4848849844852,-122.345795748942
1153,47c609bc,2898,52.3725956287095,4.89980125672877
1154,0c6b4,385,27.8347953142857,-17.7749792467532
1155,52bc,610,48.2008934918033,-94.393623209836
1156,47d9c,4042,52.4346024017813,1.24177391712024
1157,487605c,1061,51.4556915852969,-0.161319602262017
1158,132cc,3211,44.0550242264091,12.4585723905326
1159,54c14,1946,44.0394600642342,-123.124193455293
1160,3bf,4419,19.0125474833674,72.8968890289658
1161,8.8E+036,1514,41.8506349101718,-87.7846552377807
1162,31da19b,3857,1.29620979439979,103.853579987036
1163,1502c,2345,31.7572874238805,35.030608740725
1164,124,613,31.293709141925,8.46136555954325
1165,0dbc,900,30.8013755144444,-6.67901729999999
1166,4786c1,4328,45.4785506947782,9.16897373636785
1167,89df,4278,42.9646406587192,-73.875664117812
1168,883d4,455,42.2009627252748,-84.4428474043958
1169,465f7c,2135,59.2662555531615,18.1255015025761
1170,601d,2260,36.2131067283185,138.166319892035
1171,885f,1914,35.0680964425287,-84.0713195370952
1172,1354,2324,41.6845426135974,20.9328213089501
1173,89b7b79c,2934,38.8905329274031,-77.0266262955011
1174,94dc,4288,-25.8724947586289,-49.0353709951027
1175,40ac,2513,42.8473615069638,24.0659632109033
1176,395,2165,25.0764432378752,71.7871069718246
1177,89b7b7f,1803,38.9134152423738,-77.025349932335
1178,47864,2283,45.6778950731494,8.49912050328516
1179,4860,4632,51.4808861150693,-3.20786374050086
1180,8838b,61,40.011603147541,-83.3194717704918
1181,80c8c434,1869,36.1095145826645,-115.173028773141
1182,52f,3580,50.0661858988827,-97.6123211751398
1183,89c94,369,40.2406373306233,-77.4067976666667
1184,2bc,1553,-26.2885019484867,115.597806645846
1185,340400c,4992,22.3033805837339,114.171489234775
1186,12a7,3514,41.8626960315881,0.72060322680706
1187,4b54,479,44.258286210856,-64.906011006263
1188,3442abd,2055,25.0414952141119,121.549456196107
1189,3442aa4,1476,25.0107211273713,121.552871201897
1190,47a9c,1048,52.7783984217559,13.6807874093512
1191,12ae4,998,43.28663000501,2.31105312024048
1192,4645,2245,58.4586319331849,11.6949812
1193,3464,2883,24.6476039545611,121.972692654873
1194,47a64,2185,51.5813146210525,12.1540374878719
1195,38c,4356,36.8930516232783,73.5933746480717
1196,3124,1674,17.9132954611708,102.325579096177
1197,4880000,1348,57.8223522114243,-5.41034793694362
1198,132f603,951,41.8818740000001,12.4746114563617
1199,864eb,1022,32.8213221330724,-96.6730559794518
1200,35f0524,442,39.9226851651584,116.355197778281
1201,487609,928,51.3935499439655,-0.224728112068966
1202,0d71fcc,4883,37.1767581916854,-3.59590746999793
1203,880fcc,2540,41.9604267208662,-87.7354669133857
1204,4ccf4,839,46.0078605327772,-74.3343200119192
1205,4867c,1457,53.0594261468772,-6.23226271997253
1206,911,3520,-12.3742471116478,-76.6765552681819
1207,3111,4659,13.4126731021678,103.880524066967
1208,48724,4817,51.0257480265727,-2.63772014947064
1209,47174,77,50.7067837012987,19.4435868701299
1210,4876051,1193,51.4848571693211,-0.152327108968986
1211,4697,4756,59.9583783713207,30.2460107872161
1212,485d,2253,53.1044180386153,-7.61167175366183
1213,2cc,1680,-13.1697752964286,130.757612128571
1214,0d41c,2967,40.3822194122008,-3.85961729052915
1215,808580fc,1220,37.8090719508196,-122.40996700164
1216,89c25a14,2981,40.7058645759811,-74.0125363307616
1217,3a5,3217,12.7892133870065,80.1199925831523
1218,12ad,2261,44.4630104643963,1.71982436576736
1219,47a1,2368,50.0465597352197,11.861896152027
1220,47c614,888,52.3231161441441,5.18399175
1221,9662c7,247,-33.3820280202429,-70.6753227894737
1222,15024,365,31.1463371041096,34.8276349150685
1223,3442ab9,374,25.0550951069519,121.57157421123
1224,149d,1425,35.4657952126316,23.8745633677193
1225,4649,1523,57.085609921865,9.54163340577804
1226,884b,1016,38.9609505137795,-79.9007713533465
1227,4876024,688,51.4574941424419,-0.020989494186047
1228,4871d,506,51.8099522430831,-2.98188862252964
1229,479d4,2899,47.2867258651259,11.2489485902035
1230,54c7,997,43.1026968585757,-122.163818828486
1231,87ec,3196,41.6040032618897,-93.6028341620774
1232,357cf,147,37.9119420204082,126.746030591837
1233,8644b44,325,30.2410596923077,-97.7260979446153
1234,6b911,1776,-28.0258790917793,153.422791752816
1235,89c25b4,2737,40.6633655272197,-73.9669987913776
1236,47c5b5,1225,52.0059804930613,4.35921400897959
1237,54867c,1435,49.2946604613239,-122.886019760976
1238,60000000,4251,34.6928396313809,135.502848660314
1239,9662c44,446,-33.4389179663677,-70.6787735493274
1240,47a5,4427,51.5364951170091,10.7817905461938
1241,14cab99,1206,41.0102074286899,28.9685901981757
1242,80c2b4,2971,33.9220407489062,-118.394224794682
1243,94d4,450,-23.9325985511111,-45.8055548777778
1244,8e3f4,222,4.54469368468468,-74.4543666936937
1245,465255,753,55.6340399256308,12.5614534023904
1246,86404,270,29.1068029555555,-95.3765813444445
1247,89e37ac,802,42.3376497805487,-71.0392288765587
1248,4775,1150,48.6100120565217,13.1900246
1249,3442a4,1979,25.1131126624558,121.414609508843
1250,89b9,3591,38.499636705653,-75.4658159724311
1251,47ad,3197,54.1439295517675,11.8939021513919
1252,14f,2131,33.4584951492257,32.1495201013608
1253,80000000,1719,7.64684025887145,-71.6374747428735
1254,465f9d7,2498,59.337878838671,18.0515874447557
1255,30dc,4012,18.6003559451644,99.03379850324
1256,80d4,1165,33.4352998214593,-114.520072142489
1257,487604c7,2518,51.5025029626686,-0.119889105639396
1258,9662d4,956,-33.5321987039749,-70.5748466569041
1259,47e66e0c,640,48.8705353046874,2.3634190453125
1260,8752c,3139,40.7249049888499,-111.941933186683
1261,33bc,1368,13.5765774269006,120.909962027047
1262,14dc,1179,35.5051595860899,33.3538736997456
1263,60010b,59,35.0647440677966,135.844408508475
1264,479ab,3220,47.3330699664597,8.59674211987581
1265,80db4,2674,33.8508112075542,-116.711781450262
1266,47b18b,161,53.6017063416149,10.1208731428571
1267,8833,2019,41.4161532105003,-80.2348180341751
1268,8080000000,1776,36.9591025889638,-122.024265165541
1269,476d074,1846,48.2055320135428,16.3926154891658
1270,6ad642d,1987,-37.8084014584802,144.969582234021
1271,54854,2191,48.3974111734369,-122.388057405751
1272,487cd,2389,54.5359782009209,-3.15941501339472
1273,5344,737,46.6214808982363,-111.023987268657
1274,3403fc,2628,22.337646704338,114.081754693303
1275,6003,4474,35.2934829950826,136.876178587841
1276,48670ef,364,53.3450595164835,-6.23432203846154
1277,95b4,1951,-32.5365922414147,-60.5869269000512
1278,8.9E+042,1030,42.2205587563106,-71.7598967165049
1279,488847,3162,55.8519197223278,-4.26148259740672
1280,89c25a2c,448,40.7122639196429,-73.9911114129466
1281,47b14,2081,53.1633715646322,8.96589029505045
1282,47a853,1154,52.560022913345,13.3910800277296
1283,0da4,1947,33.3673428315358,-6.66100983923988
1284,132f604c,2726,41.8952809042553,12.478717418562
1285,477b4,3407,45.664373153801,13.7551701033168
1286,8869,4262,38.1893055384796,-85.6981992358048
1287,89c258ec,817,40.7681186438187,-73.9665241995104
1288,882b7,712,43.4980329255618,-79.8739020842696
1289,95bcc4,135,-34.6716461703704,-58.5998198444445
1290,487604bc,1161,51.5011618018949,-0.113079957795005
1291,8c5,2124,13.1640746666667,-60.5183437283427
1292,4d5,4513,46.337369120762,-87.359318669399
1293,31cdc,1160,2.84266604310344,101.712145168103
1294,47e66ec,634,48.9125798643534,2.35532323974764
1295,4876037,311,51.478925340836,-0.083232758842444
1296,6b12ad,2971,-33.8667606620666,151.261196501179
1297,48760d,4043,51.4732442582243,-0.31040503165966
1298,89b7b1,1794,38.8035953255294,-77.0533770256409
1299,7953,2724,19.6803836674009,-155.313932080396
1300,31cc5,4101,3.13585295513288,101.652802513533
1301,12d1,1161,42.438926010336,8.85794004220499
1302,471f4,99,52.238664020202,22.2039163535353
1303,54d4,2898,40.8684977750171,-123.681524219462
1304,480b,2338,49.2553849555176,-0.586161163387511
1305,2d4,348,-5.94862729022989,127.682724436782
1306,487604a4,495,51.4991330181819,-0.100482674747475
1307,47a8c,1882,52.3961887869288,12.9769486806589
1308,0d126c7,486,37.3930197263376,-6.00843970987654
1309,479cc,1866,47.3748058440515,10.5040929378349
1310,80cf,645,35.3316284325581,-114.888241609302
1311,469209,2552,60.2053980634795,24.9705975380095
1312,48799,4079,53.2711082380486,-1.46389525226771
1313,3bad,295,12.5118863491526,78.7556160372881
1314,47a8519,983,52.5319131983724,13.3685988636826
1315,8774,184,40.7098240543478,-102.227312375
1316,6b90c,696,-28.4214393577586,153.348123451149
1317,882b1,652,43.745363845092,-79.863372964724
1318,47854,1855,46.8308686727762,8.6255104226415
1319,876a4,1415,39.6783338685512,-106.136061185866
1320,0d43c,1014,40.8488486321499,-3.49357897830375
1321,0d484,417,42.8466982470024,-4.76029531654676
1322,36d,1777,23.9844654372537,103.412836535734
1323,47c24,1348,50.4056255689912,4.15825656305639
1324,880fb,2718,42.0266427634292,-87.9528106791754
1325,89c25f,3765,40.7515293845949,-73.8881347274898
1326,478ec,4544,46.2976078562939,7.03261006756164
1327,534c,2321,44.817753287807,-109.889087068074
1328,8085d,1308,38.066738793578,-122.896698690367
1329,164,1909,11.3963024798324,39.4682997836564
1330,882b34dc,1130,43.646592320354,-79.396956359292
1331,8084c,363,38.6283525289256,-122.001776294766
1332,89e364,548,42.2783476478103,-70.9172434908759
1333,8fa04,1807,10.2900997509684,-84.6424030287767
1334,3b5,584,3.72546863527398,73.1364675462329
1335,357ca34,703,37.5670780554766,127.011154627312
1336,47b189,714,53.6048354215686,10.019844394958
1337,54c0c,608,44.0805198963816,-122.940457171053
1338,486dc,4270,50.9263268395785,-3.43081725854801
1339,872d,3416,34.7792504028103,-111.881872972776
1340,12a4a2f5,1064,41.3833350845864,2.16713026785715
1341,4863,2164,54.6811123230128,-4.26560086829944
1342,60188b9,1282,35.6674372948518,139.739752435257
1343,89c6c6c,659,39.9501944567526,-75.2139124749621
1344,0d4228f,1135,40.4453638493392,-3.69213282026433
1345,89c259f,1250,40.7301816784001,-74.0135750519998
1346,8863,1627,34.9512649342348,-86.7153014038106
1347,48673,172,53.6913694883721,-6.3195983255814
1348,8ef,2009,10.7841263270284,-74.9062725410651
1349,6018d,1045,35.9211613043063,139.51591843732
1350,601889,2961,35.6602563147585,139.791216982438
1351,6018ec,2111,35.7290249900521,139.601248930364
1352,48761cd,1075,51.5261491404651,-0.061654948837209
1353,873c,2720,37.5346022246326,-107.897828667647
1354,14a19,953,38.0041577796432,23.8416262455404
1355,80851,1081,38.2745787724329,-122.223810321924
1356,80858094,1321,37.7866961877364,-122.418435522331
1357,47e664,2635,48.8990238341555,2.23367691802656
1358,4795c,1496,49.3535794097594,7.06572294050804
1359,4713,2745,49.3857342193078,17.2127765843351
1360,0d19c,527,38.6123816641366,-7.97620782542695
1361,487bb1f,1128,53.473901484929,-2.24749761524823
1362,89b7cb,434,38.9736116774194,-77.1414967465437
1363,47886c,4155,45.074764592539,7.67035127075815
1364,36b,2255,24.8428325396895,109.848485094013
1365,88e764,473,28.5014930443975,-81.299256744186
1366,60188c1,2238,35.6926312158177,139.762986676051
1367,477ac,1195,46.3141730460251,14.0919866460251
1368,48704,2248,52.2990370573843,-2.68124722197509
1369,47c5e4,3291,52.350792450623,4.81135431358251
1370,54906ab5,1369,47.6115638933528,-122.33353928488
1371,149b,3075,35.2783164686179,24.9537825160976
1372,54950a04,2959,45.5222494011492,-122.67806701487
1373,480ec,4372,48.4146659075937,-1.74297878133579
1374,40d,4478,48.8164576212594,30.5745670348369
1375,870000,3823,41.6436802586972,-91.1112725720636
1376,88db,2674,26.3670497969335,-81.8145413922965
1377,8825c,323,43.0422098266254,-82.4948245325078
1378,47bf1,369,50.6658107886179,6.82782891327912
1379,47b8cc,2768,51.2230968381502,6.79262700975434
1380,45c4,1569,69.6731897852134,19.2092268036966
1381,87f62c,3034,44.9119133085035,-93.1796251796308
1382,48743,2272,51.229369134243,-0.891029917253524
1383,876c64,452,39.7901864579647,-104.740088774336
1384,549011,746,47.7390335321716,-122.320831765416
1385,390f,358,30.6852451089385,76.8895380223464
1386,14a1bcc,374,37.9740830053476,23.7054121764706
1387,5485c,4913,48.9995448803174,-122.836704483004
1388,5375,266,52.2984398533835,-113.791857898496
1389,47b18f3,657,53.5644246818874,9.98803747640792
1390,48718d,3227,51.4533047821505,-2.61369422156802
1391,56b,879,60.0728691592719,-139.74829750967
1392,132a5404,3921,43.7713195205305,11.2560779510329
1393,4b1,634,47.5183999858043,-52.7739705977918
1394,47964,1160,49.4321227689656,8.0075062448276
1395,487674,2523,51.4423196757828,-0.460803095124851
1396,60184c,710,35.3108246521126,139.483377802817
1397,4876c1,1012,51.7414972420949,-1.22724533399209
1398,47d8ac,4130,51.4832046707023,0.041226405569007
1399,6018f4,3803,35.6426292992376,139.641348460426
1400,5495a5,387,45.5965418217055,-122.577167741602
1401,4cb34,895,43.7596953050279,-71.4396653608938
1402,6b12aec,696,-33.8369392385058,151.210970429598
1403,132ac,1485,44.0783039683501,10.9980324350168
1404,143,923,23.5966144290358,32.5727754452871
1405,89e373,247,42.4650515506073,-71.0575961700405
1406,36f,2648,30.8755999237159,104.050257053248
1407,35f055,930,39.9950472064516,116.380967891398
1408,87f624,1926,44.9079339283489,-93.3125496152653
1409,4c4,201,55.5839055124379,-64.1853941044777
1410,47b8f,2142,51.5304561101775,7.08797559383755
1411,4cce14,345,45.489970657971,-75.516894742029
1412,4786c64,179,45.4759799273743,9.24915491620112
1413,12bb4,1628,41.7062625227273,2.77480163083538
1414,465f3,345,58.8288965478261,17.1197463072464
1415,47b5,1803,54.5143267010537,8.47634006211868
1416,4780c,920,44.9694603923913,9.73214164565217
1417,4870b4,891,52.4451366958474,-1.71172053310886
1418,a9c,3675,-45.091671988027,168.354221980136
1419,60010f,618,34.9689679239482,135.779226966019
1420,8E+041,835,5.2335651269461,-73.9557715113774
1421,80c2c64,3883,34.0521083100694,-118.241314257533
1422,369,1313,29.8233943198782,109.595209880426
1423,47c7b,2761,52.0136886095617,5.85103689894969
1424,47a851b,2746,52.5171156977423,13.3636964082302
1425,132f7c,399,41.9413416090225,12.7582399047619
1426,12a4a2b,2301,41.4108565441113,2.15380665971316
1427,14cb4,87,40.701465954023,29.8092982068966
1428,390000,1383,27.2630514374548,88.856404592191
1429,4781c,2695,45.4532429050094,10.7013900085343
1430,4870f,1199,52.1892499049207,-2.20155361050876
1431,3d,421,14.46551252019,52.7743213847981
1432,808586c,4123,37.8099968064516,-122.470070668931
1433,8095,2011,36.8492218279463,-119.226077169567
1434,882b34cc,2029,43.6534445041893,-79.3843535312962
1435,145c,4051,29.9937155707234,31.1646203441126
1436,30fc,985,12.4388801005076,99.8475522487309
1437,8E+034,1022,3.23856174559688,-76.5909507769078
1438,88d94,3110,26.2445451919615,-80.1775811456593
1439,89c6cc,3149,39.9485183220069,-75.131613651953
1440,465f9dc,731,59.3602656662107,18.0036714445965
1441,47c79,624,52.0222293942307,6.27573112019231
1442,47c5f4,485,52.4980448206185,4.61162857731959
1443,808580b,3830,37.7771155292429,-122.433378315144
1444,31da199,1323,1.30086790249433,103.835657333334
1445,52d,2812,46.9543487670698,-97.7684807962307
1446,487bb3,904,53.4246345741149,-2.21303166814159
1447,89e37094,639,42.3670648137715,-71.0662822816903
1448,883bc,710,41.5683385464789,-83.4242714901409
1449,0d4e54,1736,43.2671904959678,-2.95630683525346
1450,8093,1309,36.0658280313217,-121.222892689839
1451,12cdc4,1724,43.7378321421113,7.40371652610213
1452,8620ac,1271,29.9903664744295,-90.0871121888278
1453,5490151,1303,47.6458869324634,-122.344166615503
1454,357ca5,928,37.5184002122845,127.070714670259
1455,478d4,816,47.1096848811273,5.9002132977941
1456,8894,3367,30.3896190442531,-86.3765112984852
1457,88dd7ec,1370,28.3573668087591,-81.579530916788
1458,89d54,867,43.9931866297578,-78.947149561707
1459,80c8f,304,36.2680976677632,-115.144057539474
1460,487bb14,283,53.4772555406361,-2.1925325795053
1461,94b,2378,-20.8138697081581,-48.154944876787
1462,88c2b,251,28.1940913944223,-82.3659413545817
1463,0d53,640,44.3423413984375,-1.2843477921875
1464,89c25994,2916,40.732000627572,-73.9997422537721
1465,30e2994,4114,13.7527114927079,100.501908458677
1466,94cec,2113,-23.4333643880738,-46.6436388755322
1467,3b3,1410,4.10758028865248,73.5155383148937
1468,6ad61,547,-38.0288562065814,145.243583531993
1469,132f607,3471,41.9032490711612,12.4551890501298
1470,47e671d,3340,48.8486315745509,2.33499368383232
1471,48670eb,300,53.33148166,-6.25286626666667
1472,487604dc,2040,51.5007710196079,-0.135308777941177
1473,0d514,3096,43.4287595700904,-1.59232513081395
1474,0d1f4,687,39.2199692430858,-9.3941304657933
1475,48cc,1853,65.1885015790611,-16.0065036438208
1476,950c,315,-33.6594507428572,-54.3382664920635
1477,470b94fc,310,50.0798354032259,14.406216583871
1478,87ac,797,35.3323454366374,-98.9675421731494
1479,89b7f,2373,39.0437622305099,-76.606216837337
1480,549013,1165,47.6831900660946,-122.241263180258
1481,12af4,1022,42.7052468845401,1.56040721917808
1482,46920bd,3669,60.1694728402834,24.9489359585718
1483,89c34,1850,41.0794895259459,-74.5183162216217
1484,5364,1999,48.29405083992,-115.814485821911
1485,132a51,654,43.7602401284403,11.2370683669725
1486,47c2c,1951,50.5403319451565,3.20027575961046
1487,8824c,4531,42.4955007691459,-83.1857388188037
1488,47b184,1436,53.5659597305014,9.90145081128132
1489,470b94ec,3172,50.0865031119168,14.4216218795712
1490,47c434,4858,51.9114906175386,4.47349738122684
1491,87f61,863,44.8259710799537,-93.5566982537661
1492,89c80c,713,39.4157972230014,-76.5908715441793
1493,12a4f,938,41.6577154744136,1.9027435575693
1494,808fcc,4993,37.3571549148806,-121.921666301021
1495,8087,494,38.489042305668,-123.174956716599
1496,95bcca4,790,-34.6123164987342,-58.4377997810127
1497,4887c64,669,55.9515013393124,-3.26629148878924
1498,52ac,2563,46.606968730004,-91.663674053063
1499,346fc,1471,22.7576488157716,121.199541945615
1500,4664,2353,61.2571572532935,16.9662770526987
1501,4.87E+076,2949,54.9768396703967,-1.60803668531706
1502,549509,1822,45.5272888408342,-122.713841522503
1503,12d24,879,43.9255698657565,8.04371513083049
1504,465f77c,4303,59.3183584629329,18.0599778422031
1505,881b,477,43.3651828825995,-86.3714262704402
1506,14a1bd4,4446,37.9760366304544,23.7302275292396
1507,47a851d4,835,52.5065893616767,13.3918466359282
1508,47c60d,169,52.3156417100592,5.02625779881657
1509,880e2cbc,2278,41.8814233178229,-87.6329201295001
1510,132bc,1587,43.4741857410208,11.6635178638942
1511,8f54,2357,20.7443744365719,-88.9074285549428
1512,31b,1421,7.58230080436313,103.778011621394
1513,8.64E+086,743,32.8030804872141,-97.0305942328399
1514,47b04,3462,52.4041964350086,9.75825562131715
1515,377,1087,29.7789684185832,91.2416050754369
1516,0d65,1180,37.8645247338983,-1.72729065677966
1517,47cf,1781,52.820622064009,4.74287676024705
1518,481c,257,47.3352104980545,-3.17919659533074
1519,465f774,287,59.2704726689895,18.0297359303136
1520,0d4e5c,1674,43.3350246726404,-3.01173545041816
1521,0d4e3,1044,43.3078868036398,-2.62529549425287
1522,43,3065,54.410488036868,71.3795528375203
1523,155,696,33.5584938778736,43.9990009051725
1524,35b27c,1084,31.1859485922509,121.480307047048
1525,88dd7e4,795,28.391679527044,-81.5736464289309
1526,60188cb,2806,35.668853271561,139.702013666073
1527,486c4,2067,51.0099148355105,-4.21348063376874
1528,48760b,1607,51.403982607343,-0.32389773490977
1529,35b2707,1375,31.2264611621819,121.475052481455
1530,89c74,1045,39.4372593148326,-75.438003614354
1531,8801,719,44.3613195493741,-89.4492769805285
1532,89c27,2678,40.6726503259895,-73.7329053345783
1533,549017,687,47.6980999068414,-122.386953004367
1534,524,263,60.539975634981,-94.1696432243345
1535,9662c54,2403,-33.4580423628797,-70.6484996458592
1536,12c9d,2566,43.2874764524552,5.36230569134842
1537,87d8d,1517,38.5819177738959,-90.3890732168755
1538,47e66e27,3515,48.86026660569,2.33661334651496
1539,147,288,29.2157070520834,26.7787181875
1540,88d9b3,578,25.8361711055363,-80.1302938148789
1541,959,3812,-36.0708743263378,-56.9415316177859
1542,4876c7,3616,51.7523213155419,-1.25852544026548
1543,46ec,4724,57.3647877023709,24.687012464437
1544,6d0d3,1037,-36.7589910154291,174.766857251688
1545,476d07b,1046,48.2156589388145,16.3686299512428
1546,6bf,1041,-24.9496985773295,152.670013924111
1547,4790c,1096,48.052340524635,8.2899162189781
1548,0c41c,2020,28.4865182301979,-16.2883736445545
1549,89c25bc,3476,40.6909034502303,-73.966407904488
1550,94ce59c,3584,-23.5682168147321,-46.6518455340404
1551,4888c,1864,56.4153919356223,-4.1750038165236
1552,80853,989,38.5188719696663,-121.773685308392
1553,7c006c,4362,21.3187741212746,-157.855340939707
1554,6b12ae5,2502,-33.8598178561151,151.206383920064
1555,2e69c,4223,-6.27066678522375,106.820350576131
1556,6ab0c,4705,-34.9238268648248,138.588407190649
1557,0d1933c,2288,38.7229171569054,-9.13694770367132
1558,52b5,594,45.4521061380472,-94.3225486060607
1559,35b34,446,30.954748852018,120.675959856502
1560,14cab9b,2144,41.0078108451492,28.9790676781714
1561,89c6c61,462,39.9332909588744,-75.1634295606062
1562,6c4,665,-24.4808447383459,166.02675941203
1563,53d,637,62.3594793971742,-115.565909918367
1564,89fc,2640,41.7953807356062,-70.1146376988637
1565,549074,942,47.6609307845011,-122.074719210191
1566,872bc,2145,33.4364249375292,-111.700589179487
1567,6b129,869,-33.7852896950517,150.808895327964
1568,46524c,775,55.7880041793548,12.529656196129
1569,6b9c,1735,-30.3040134501441,152.578796941211
1570,48773,1208,52.2257949180463,-1.42779579718543
1571,40a4,1249,42.6369195084066,27.8895025252201
1572,88d9d,927,25.6435979298813,-80.3148624552319
1573,4657,2203,56.4022383050381,15.2657479854744
1574,8640b,4141,29.7675482610482,-95.3573268995415
1575,4871f,1459,51.4398553098013,-2.88037604660726
1576,0d126c3,800,37.37511732625,-5.989527335
1577,809a4,470,38.6730310489361,-120.662565631915
1578,4803,390,46.0794324615385,-1.3767923025641
1579,1454,1671,27.8568661041293,34.0189072537403
1580,880e3c,405,41.6653661407408,-87.7688308592593
1581,48739,2053,50.7964662211398,-1.65329712518266
1582,4763,1234,44.8221789675851,14.6515990113452
1583,0d40c,758,40.6741939010554,-4.69277186279683
1584,94ce7,352,-23.6109857329545,-46.4542694744319
1585,8640000,2803,32.7285605030326,-97.3056371469856
1586,80dcf,3247,33.5414782402218,-117.728751737296
1587,8.9E+040,3678,42.4002271677544,-71.3287860704186
1588,47df3,1300,51.2066688653847,0.538350418461538
1589,4cc91b4,408,45.5163484730392,-73.5325231568629
1590,46b544,248,55.8296326451612,37.3252549758065
1591,48761ca4,603,51.5281897396351,-0.087103562189055
1592,12cc4,881,43.7381746208855,6.86409766401815
1593,0c6a4,1122,28.405566745098,-16.6040717388592
1594,88f9,1978,33.8175303847321,-81.3789243624873
1595,48717,1517,51.4880220705338,-2.13262435464733
1596,47c04,1527,50.3375144492469,5.76219544597252
1597,4c9,964,48.550541493776,-66.1090293226141
1598,478bc,2305,45.814017340998,6.21412018308025
1599,00bc,1375,-20.5865479614545,-40.662766250182
1600,92c,906,-1.91429509933774,-49.8036846810154
1601,465252c,1059,55.7023672917846,12.5868647733711
1602,88d9bc,577,25.7816844592721,-80.329475187175
1603,8.8E+026,213,41.6841334178404,-87.6266578826292
1604,476cc,1941,48.1993544822256,17.1103949644513
1605,459,759,78.1920304874837,15.326214140975
1606,488845,3486,55.8723016818702,-4.28186804331611
1607,1320000,968,42.7685393099174,13.1786341198347
1608,487184,3184,51.3864293828516,-2.36727673806533
1609,47d874,4087,52.2091994384635,0.120812407389283
1610,46415,587,59.6053025826235,10.6649978262351
1611,48761c9,781,51.5464604852753,-0.079137262483995
1612,80c2b9,2673,34.0603923209877,-118.348502135428
1613,89c259a9,2240,40.74852115625,-73.9860156053566
1614,864fc,434,31.595140235023,-97.2625862165899
1615,4761,1270,44.4906966858269,15.5087516551181
1616,8085809c,3532,37.7778940031141,-122.418430963477
1617,89d7,2653,43.4477996407839,-77.4101302740297
1618,12a4a21,83,41.3537589277109,2.1566363373494
1619,87f7c,1515,44.8672620673268,-92.9913387834983
1620,47883,392,44.9365270612245,7.33655308418368
1621,71,689,-18.0161916473149,-169.274731593613
1622,6d3f,453,-41.0601446181016,174.649895437086
1623,486714,250,53.428053756,-6.27028364
1624,174,1864,1.78705637660944,31.7232663390558
1625,469204,315,60.3102046126985,25.1041627301587
1626,808574,576,38.0344685677083,-122.272065286458
1627,549f,1630,47.4124631092025,-117.493928219018
1628,80dcd5,446,33.8935806704036,-117.896546105381
